category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,174156,日本國志,日本國志/卷三十九,日本國志,39,scrape_output\raw\清朝\日本國志\日本國志__juan_39.txt,scrape_output\clean\清朝\日本國志\日本國志__juan_39.txt,0,0,1,separate,0.20066620979630007,wenyan-like,280167,0.010197489354563528,0.040629338929995325,15.432902895500312,0,0
清朝,174156,日本國志,日本國志/卷四十,日本國志,40,scrape_output\raw\清朝\日本國志\日本國志__juan_40.txt,scrape_output\clean\清朝\日本國志\日本國志__juan_40.txt,0,0,1,separate,0.20066620979630007,wenyan-like,280167,0.010197489354563528,0.040629338929995325,15.432902895500312,0,0
清朝,101888,日本訪書志,日本訪書志/卷一,日本訪書志,1,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_01.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_01.txt,10371,10367,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷二,日本訪書志,2,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_02.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_02.txt,8505,8471,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷三,日本訪書志,3,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_03.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_03.txt,11285,11279,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷四,日本訪書志,4,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_04.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_04.txt,14039,14028,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷五,日本訪書志,5,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_05.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_05.txt,14094,14087,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷六,日本訪書志,6,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_06.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_06.txt,10926,10915,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷七,日本訪書志,7,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_07.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_07.txt,14571,14542,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷八,日本訪書志,8,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_08.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_08.txt,12242,12233,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷九,日本訪書志,9,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_09.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_09.txt,10488,10479,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷十,日本訪書志,10,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_10.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_10.txt,8593,8579,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷十一,日本訪書志,11,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_11.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_11.txt,13867,13851,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷十二,日本訪書志,12,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_12.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_12.txt,8642,8639,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷十三,日本訪書志,13,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_13.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_13.txt,7255,7248,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷十四,日本訪書志,14,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_14.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_14.txt,11054,11050,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷十五,日本訪書志,15,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_15.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_15.txt,6269,6269,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,101888,日本訪書志,日本訪書志/卷十六,日本訪書志,16,scrape_output\raw\清朝\日本訪書志\日本訪書志__juan_16.txt,scrape_output\clean\清朝\日本訪書志\日本訪書志__juan_16.txt,9350,9316,0,separate,0.24007582701441546,wenyan-like,168014,0.006487554608544526,0.05476924542002452,21.09722040976119,0,0
清朝,167961,日本訪書志補,日本訪書志補,日本訪書志補,1,scrape_output\raw\清朝\日本訪書志補\日本訪書志補__juan_01.txt,scrape_output\clean\清朝\日本訪書志補\日本訪書志補__juan_01.txt,20184,20105,0,separate,0.24221740239857106,wenyan-like,19595,0.0070936463383516205,0.056749170706812964,21.08361204013378,0,0
清朝,1050416,日本議結球案牽涉改約暫宜緩允疏,日本議結球案牽涉改約暫宜緩允疏,日本議結球案牽涉改約暫宜緩允疏,1,scrape_output\raw\清朝\日本議結球案牽涉改約暫宜緩允疏\日本議結球案牽涉改約暫宜緩允疏__juan_01.txt,scrape_output\clean\清朝\日本議結球案牽涉改約暫宜緩允疏\日本議結球案牽涉改約暫宜緩允疏__juan_01.txt,3385,3348,0,separate,0.3613533834586466,wenyan-like,3325,0.015037593984962405,0.05323308270676692,36.84090909090909,0,0
清朝,1098394,日本雜事詩,日本雜事詩,日本雜事詩,1,scrape_output\raw\清朝\日本雜事詩\日本雜事詩__juan_01.txt,scrape_output\clean\清朝\日本雜事詩\日本雜事詩__juan_01.txt,44713,44378,0,separate,0.2243530724698333,wenyan-like,43011,0.0069284601613540725,0.04756922647694776,16.453488372093023,0,0
清朝,109654,日知錄之餘,日知錄之餘,日知錄之餘,1,scrape_output\raw\清朝\日知錄之餘\日知錄之餘__juan_01.txt,scrape_output\clean\清朝\日知錄之餘\日知錄之餘__juan_01.txt,130516,127962,0,separate,0.23156941227737474,wenyan-like,123919,0.008021368797359565,0.052816759334726716,22.532221379833206,0,0
清朝,183079,日知錄序,日知錄序,日知錄序,1,scrape_output\raw\清朝\日知錄序\日知錄序__juan_01.txt,scrape_output\clean\清朝\日知錄序\日知錄序__juan_01.txt,1122,1076,0,separate,0.4206077872744539,wenyan-like,1053,0.018043684710351376,0.08736942070275404,25.45,0,0
清朝,109632,日知錄集釋,日知錄集釋/01,日知錄集釋,1,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_01.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_01.txt,17507,17053,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/02,日知錄集釋,2,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_02.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_02.txt,31188,30333,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/03,日知錄集釋,3,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_03.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_03.txt,19621,19058,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/04,日知錄集釋,4,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_04.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_04.txt,37084,35502,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/05,日知錄集釋,5,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_05.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_05.txt,26895,26163,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/06,日知錄集釋,6,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_06.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_06.txt,16803,16390,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/07,日知錄集釋,7,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_07.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_07.txt,23519,22955,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/08,日知錄集釋,8,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_08.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_08.txt,28159,27627,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/09,日知錄集釋,9,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_09.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_09.txt,27522,27008,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/10,日知錄集釋,10,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_10.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_10.txt,18571,18006,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/11,日知錄集釋,11,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_11.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_11.txt,34572,33627,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/12,日知錄集釋,12,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_12.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_12.txt,30077,29583,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/13,日知錄集釋,13,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_13.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_13.txt,29546,28926,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/14,日知錄集釋,14,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_14.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_14.txt,21213,20711,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/15,日知錄集釋,15,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_15.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_15.txt,22459,21812,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/16,日知錄集釋,16,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_16.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_16.txt,17420,16966,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/17,日知錄集釋,17,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_17.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_17.txt,27806,27152,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/18,日知錄集釋,18,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_18.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_18.txt,23256,22696,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/19,日知錄集釋,19,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_19.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_19.txt,14239,13980,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/20,日知錄集釋,20,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_20.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_20.txt,19481,19024,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/21,日知錄集釋,21,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_21.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_21.txt,24243,23671,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/22,日知錄集釋,22,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_22.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_22.txt,18163,17661,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/23,日知錄集釋,23,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_23.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_23.txt,24641,23950,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/24,日知錄集釋,24,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_24.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_24.txt,20949,20349,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/25,日知錄集釋,25,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_25.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_25.txt,12700,12392,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/26,日知錄集釋,26,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_26.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_26.txt,24124,23562,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/27,日知錄集釋,27,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_27.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_27.txt,32239,31618,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/28,日知錄集釋,28,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_28.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_28.txt,14627,14386,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/29,日知錄集釋,29,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_29.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_29.txt,30204,29909,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/30,日知錄集釋,30,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_30.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_30.txt,21333,20964,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/31,日知錄集釋,31,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_31.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_31.txt,34107,33164,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,109632,日知錄集釋,日知錄集釋/32,日知錄集釋,32,scrape_output\raw\清朝\日知錄集釋\日知錄集釋__juan_32.txt,scrape_output\clean\清朝\日知錄集釋\日知錄集釋__juan_32.txt,16463,15982,0,separate,0.2859411596529618,wenyan-like,727528,0.010137066889521778,0.08317618016076357,17.423976681659422,0,0
清朝,342534,日食天象驗,日食天象驗,日食天象驗,1,scrape_output\raw\清朝\日食天象驗\日食天象驗__juan_01.txt,scrape_output\clean\清朝\日食天象驗\日食天象驗__juan_01.txt,653,616,0,separate,0.3158291457286432,wenyan-like,597,0.02512562814070352,0.12060301507537688,23.04,0,0
清朝,656150,早直,早直,早直,1,scrape_output\raw\清朝\早直\早直__juan_01.txt,scrape_output\clean\清朝\早直\早直__juan_01.txt,131,94,0,separate,-0.12987012987012986,unknown,77,0.05194805194805195,0.012987012987012988,10.285714285714286,0,1
清朝,1052467,早過大通驛,早過大通驛,早過大通驛,1,scrape_output\raw\清朝\早過大通驛\早過大通驛__juan_01.txt,scrape_output\clean\清朝\早過大通驛\早過大通驛__juan_01.txt,132,94,0,separate,-0.1688311688311688,unknown,77,0.06493506493506493,0.012987012987012988,10.285714285714286,0,1
清朝,1084127,明亡述略,明亡述略,明亡述略,1,scrape_output\raw\清朝\明亡述略\明亡述略__juan_01.txt,scrape_output\clean\清朝\明亡述略\明亡述略__juan_01.txt,22819,22726,0,separate,0.23695267580716495,wenyan-like,22610,0.008934099955771782,0.05687748783724016,21.179411764705883,0,0
清朝,29433,明儒學案,明儒學案/于准序,明儒學案,1,scrape_output\raw\清朝\明儒學案\明儒學案__juan_01.txt,scrape_output\clean\清朝\明儒學案\明儒學案__juan_01.txt,658,563,0,separate,0.44204902576995597,wenyan-like,1591,0.01508485229415462,0.09365179132620993,30.274509803921568,0,0
清朝,29433,明儒學案,明儒學案/仇兆鼇序,明儒學案,2,scrape_output\raw\清朝\明儒學案\明儒學案__juan_02.txt,scrape_output\clean\清朝\明儒學案\明儒學案__juan_02.txt,818,723,0,separate,0.44204902576995597,wenyan-like,1591,0.01508485229415462,0.09365179132620993,30.274509803921568,0,0
清朝,29433,明儒學案,明儒學案/鄭性序,明儒學案,3,scrape_output\raw\清朝\明儒學案\明儒學案__juan_03.txt,scrape_output\clean\清朝\明儒學案\明儒學案__juan_03.txt,430,333,0,separate,0.44204902576995597,wenyan-like,1591,0.01508485229415462,0.09365179132620993,30.274509803921568,0,0
清朝,764358,明史無任丘李少師傳,明史無任丘李少師傳,明史無任丘李少師傳,1,scrape_output\raw\清朝\明史無任丘李少師傳\明史無任丘李少師傳__juan_01.txt,scrape_output\clean\清朝\明史無任丘李少師傳\明史無任丘李少師傳__juan_01.txt,1052,1014,0,separate,0.25653266331658287,wenyan-like,995,0.01407035175879397,0.0743718592964824,16.57894736842105,0,0
清朝,11346,明夷待訪錄,明夷待訪錄,明夷待訪錄,1,scrape_output\raw\清朝\明夷待訪錄\明夷待訪錄__juan_01.txt,scrape_output\clean\清朝\明夷待訪錄\明夷待訪錄__juan_01.txt,23481,23386,0,separate,0.5208599702250635,wenyan-like,22838,0.012260267974428585,0.12882038707417462,26.36200716845878,0,0
清朝,102305,明季南略,明季南略/卷01,明季南略,1,scrape_output\raw\清朝\明季南略\明季南略__juan_01.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_01.txt,11325,11320,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷02,明季南略,2,scrape_output\raw\清朝\明季南略\明季南略__juan_02.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_02.txt,8649,8637,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷03,明季南略,3,scrape_output\raw\清朝\明季南略\明季南略__juan_03.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_03.txt,18331,18331,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷04,明季南略,4,scrape_output\raw\清朝\明季南略\明季南略__juan_04.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_04.txt,14687,14662,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷05,明季南略,5,scrape_output\raw\清朝\明季南略\明季南略__juan_05.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_05.txt,17502,17458,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷06,明季南略,6,scrape_output\raw\清朝\明季南略\明季南略__juan_06.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_06.txt,17278,17271,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷07,明季南略,7,scrape_output\raw\清朝\明季南略\明季南略__juan_07.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_07.txt,13706,13701,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷08,明季南略,8,scrape_output\raw\清朝\明季南略\明季南略__juan_08.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_08.txt,8858,8858,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷09,明季南略,9,scrape_output\raw\清朝\明季南略\明季南略__juan_09.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_09.txt,26221,26207,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷10,明季南略,10,scrape_output\raw\清朝\明季南略\明季南略__juan_10.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_10.txt,12332,12314,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷11,明季南略,11,scrape_output\raw\清朝\明季南略\明季南略__juan_11.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_11.txt,20464,20461,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷12,明季南略,12,scrape_output\raw\清朝\明季南略\明季南略__juan_12.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_12.txt,15202,15134,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷13,明季南略,13,scrape_output\raw\清朝\明季南略\明季南略__juan_13.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_13.txt,18569,18528,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷14,明季南略,14,scrape_output\raw\清朝\明季南略\明季南略__juan_14.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_14.txt,13382,13374,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷15,明季南略,15,scrape_output\raw\清朝\明季南略\明季南略__juan_15.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_15.txt,9104,9103,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷16,明季南略,16,scrape_output\raw\清朝\明季南略\明季南略__juan_16.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_16.txt,11525,11510,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷17,明季南略,17,scrape_output\raw\清朝\明季南略\明季南略__juan_17.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_17.txt,9098,9080,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,102305,明季南略,明季南略/卷18,明季南略,18,scrape_output\raw\清朝\明季南略\明季南略__juan_18.txt,scrape_output\clean\清朝\明季南略\明季南略__juan_18.txt,4684,4676,0,separate,0.20377383287167147,wenyan-like,247295,0.00756181888028468,0.03822964475626276,23.625173990853053,0,0
清朝,877004,明季稗史彙編,明季稗史彙編,明季稗史彙編,1,scrape_output\raw\清朝\明季稗史彙編\明季稗史彙編__juan_01.txt,scrape_output\clean\清朝\明季稗史彙編\明季稗史彙編__juan_01.txt,163,131,0,separate,0.0594059405940594,unknown,101,0.0,0.0297029702970297,6.3125,0,1
清朝,155936,明季遺聞,明季遺聞/卷1,明季遺聞,1,scrape_output\raw\清朝\明季遺聞\明季遺聞__juan_01.txt,scrape_output\clean\清朝\明季遺聞\明季遺聞__juan_01.txt,19464,19416,0,separate,0.2047585165393663,wenyan-like,68866,0.009859727586907908,0.04216884965004501,21.471968709256846,0,0
