category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,97125,答秦太虛書,答秦太虛書,答秦太虛書,1,scrape_output\raw\北宋\答秦太虛書\答秦太虛書__juan_01.txt,scrape_output\clean\北宋\答秦太虛書\答秦太虛書__juan_01.txt,1097,1060,0
北宋,96243,答程全父推官六首（之一）,答程全父推官六首（之一）,答程全父推官六首（之一）,1,scrape_output\raw\北宋\答程全父推官六首（之一）\答程全父推官六首（之一）__juan_01.txt,scrape_output\clean\北宋\答程全父推官六首（之一）\答程全父推官六首（之一）__juan_01.txt,255,218,0
北宋,96254,答程全父推官六首（之三）,答程全父推官六首（之三）,答程全父推官六首（之三）,1,scrape_output\raw\北宋\答程全父推官六首（之三）\答程全父推官六首（之三）__juan_01.txt,scrape_output\clean\北宋\答程全父推官六首（之三）\答程全父推官六首（之三）__juan_01.txt,248,211,0
北宋,96248,答程全父推官六首（之二）,答程全父推官六首（之二）,答程全父推官六首（之二）,1,scrape_output\raw\北宋\答程全父推官六首（之二）\答程全父推官六首（之二）__juan_01.txt,scrape_output\clean\北宋\答程全父推官六首（之二）\答程全父推官六首（之二）__juan_01.txt,279,242,0
北宋,96267,答程全父推官六首（之五）,答程全父推官六首（之五）,答程全父推官六首（之五）,1,scrape_output\raw\北宋\答程全父推官六首（之五）\答程全父推官六首（之五）__juan_01.txt,scrape_output\clean\北宋\答程全父推官六首（之五）\答程全父推官六首（之五）__juan_01.txt,204,167,0
北宋,96270,答程全父推官六首（之六）,答程全父推官六首（之六）,答程全父推官六首（之六）,1,scrape_output\raw\北宋\答程全父推官六首（之六）\答程全父推官六首（之六）__juan_01.txt,scrape_output\clean\北宋\答程全父推官六首（之六）\答程全父推官六首（之六）__juan_01.txt,159,122,0
北宋,96260,答程全父推官六首（之四）,答程全父推官六首（之四）,答程全父推官六首（之四）,1,scrape_output\raw\北宋\答程全父推官六首（之四）\答程全父推官六首（之四）__juan_01.txt,scrape_output\clean\北宋\答程全父推官六首（之四）\答程全父推官六首（之四）__juan_01.txt,141,104,0
北宋,96280,答程天侔三首（之一）,答程天侔三首（之一）,答程天侔三首（之一）,1,scrape_output\raw\北宋\答程天侔三首（之一）\答程天侔三首（之一）__juan_01.txt,scrape_output\clean\北宋\答程天侔三首（之一）\答程天侔三首（之一）__juan_01.txt,312,275,0
北宋,96297,答程天侔三首（之三）,答程天侔三首（之三）,答程天侔三首（之三）,1,scrape_output\raw\北宋\答程天侔三首（之三）\答程天侔三首（之三）__juan_01.txt,scrape_output\clean\北宋\答程天侔三首（之三）\答程天侔三首（之三）__juan_01.txt,122,85,0
北宋,96286,答程天侔三首（之二）,答程天侔三首（之二）,答程天侔三首（之二）,1,scrape_output\raw\北宋\答程天侔三首（之二）\答程天侔三首（之二）__juan_01.txt,scrape_output\clean\北宋\答程天侔三首（之二）\答程天侔三首（之二）__juan_01.txt,200,162,0
北宋,97014,答程彜仲二首（之一）,答程彜仲二首（之一）,答程彜仲二首（之一）,1,scrape_output\raw\北宋\答程彜仲二首（之一）\答程彜仲二首（之一）__juan_01.txt,scrape_output\clean\北宋\答程彜仲二首（之一）\答程彜仲二首（之一）__juan_01.txt,194,157,0
北宋,97024,答程彜仲二首（之二）,答程彜仲二首（之二）,答程彜仲二首（之二）,1,scrape_output\raw\北宋\答程彜仲二首（之二）\答程彜仲二首（之二）__juan_01.txt,scrape_output\clean\北宋\答程彜仲二首（之二）\答程彜仲二首（之二）__juan_01.txt,207,170,0
北宋,98121,答程彜仲推官二首（之一）,答程彜仲推官二首（之一）,答程彜仲推官二首（之一）,1,scrape_output\raw\北宋\答程彜仲推官二首（之一）\答程彜仲推官二首（之一）__juan_01.txt,scrape_output\clean\北宋\答程彜仲推官二首（之一）\答程彜仲推官二首（之一）__juan_01.txt,180,143,0
北宋,98128,答程彜仲推官二首（之二）,答程彜仲推官二首（之二）,答程彜仲推官二首（之二）,1,scrape_output\raw\北宋\答程彜仲推官二首（之二）\答程彜仲推官二首（之二）__juan_01.txt,scrape_output\clean\北宋\答程彜仲推官二首（之二）\答程彜仲推官二首（之二）__juan_01.txt,190,153,0
北宋,98798,答程懿叔,答程懿叔,答程懿叔,1,scrape_output\raw\北宋\答程懿叔\答程懿叔__juan_01.txt,scrape_output\clean\北宋\答程懿叔\答程懿叔__juan_01.txt,190,153,0
北宋,1000103,答竊議,答竊議,答竊議,1,scrape_output\raw\北宋\答竊議\答竊議__juan_01.txt,scrape_output\clean\北宋\答竊議\答竊議__juan_01.txt,1018,980,0
北宋,1000142,答聖問賡歌事,答聖問賡歌事,答聖問賡歌事,1,scrape_output\raw\北宋\答聖問賡歌事\答聖問賡歌事__juan_01.txt,scrape_output\clean\北宋\答聖問賡歌事\答聖問賡歌事__juan_01.txt,805,768,0
北宋,99079,答聞復上人,答聞復上人,答聞復上人,1,scrape_output\raw\北宋\答聞復上人\答聞復上人__juan_01.txt,scrape_output\clean\北宋\答聞復上人\答聞復上人__juan_01.txt,194,157,0
北宋,97219,答胡道師,答胡道師,答胡道師,1,scrape_output\raw\北宋\答胡道師\答胡道師__juan_01.txt,scrape_output\clean\北宋\答胡道師\答胡道師__juan_01.txt,222,185,0
北宋,96664,答臨江軍知軍王承議啟,答臨江軍知軍王承議啟,答臨江軍知軍王承議啟,1,scrape_output\raw\北宋\答臨江軍知軍王承議啟\答臨江軍知軍王承議啟__juan_01.txt,scrape_output\clean\北宋\答臨江軍知軍王承議啟\答臨江軍知軍王承議啟__juan_01.txt,204,167,0
北宋,95625,答舒堯文書,答舒堯文書,答舒堯文書,1,scrape_output\raw\北宋\答舒堯文書\答舒堯文書__juan_01.txt,scrape_output\clean\北宋\答舒堯文書\答舒堯文書__juan_01.txt,261,223,0
北宋,97073,答舒煥書,答舒煥書,答舒煥書,1,scrape_output\raw\北宋\答舒煥書\答舒煥書__juan_01.txt,scrape_output\clean\北宋\答舒煥書\答舒煥書__juan_01.txt,472,435,0
北宋,167818,答范夢得,答范夢得,答范夢得,1,scrape_output\raw\北宋\答范夢得\答范夢得__juan_01.txt,scrape_output\clean\北宋\答范夢得\答范夢得__juan_01.txt,2112,2018,0
北宋,96874,答范夢得二首（之一）,答范夢得二首（之一）,答范夢得二首（之一）,1,scrape_output\raw\北宋\答范夢得二首（之一）\答范夢得二首（之一）__juan_01.txt,scrape_output\clean\北宋\答范夢得二首（之一）\答范夢得二首（之一）__juan_01.txt,225,188,0
北宋,96880,答范夢得二首（之二）,答范夢得二首（之二）,答范夢得二首（之二）,1,scrape_output\raw\北宋\答范夢得二首（之二）\答范夢得二首（之二）__juan_01.txt,scrape_output\clean\北宋\答范夢得二首（之二）\答范夢得二首（之二）__juan_01.txt,210,173,0
北宋,107463,答范巽之書,答范巽之書,答范巽之書,1,scrape_output\raw\北宋\答范巽之書\答范巽之書__juan_01.txt,scrape_output\clean\北宋\答范巽之書\答范巽之書__juan_01.txt,460,421,0
北宋,95610,答范景山書,答范景山書,答范景山書,1,scrape_output\raw\北宋\答范景山書\答范景山書__juan_01.txt,scrape_output\clean\北宋\答范景山書\答范景山書__juan_01.txt,374,337,0
北宋,94023,答范祖禹,答范祖禹,答范祖禹,1,scrape_output\raw\北宋\答范祖禹\答范祖禹__juan_01.txt,scrape_output\clean\北宋\答范祖禹\答范祖禹__juan_01.txt,198,159,0
北宋,96393,答范端明啟,答范端明啟,答范端明啟,1,scrape_output\raw\北宋\答范端明啟\答范端明啟__juan_01.txt,scrape_output\clean\北宋\答范端明啟\答范端明啟__juan_01.txt,375,338,0
北宋,97415,答范純夫,答范純夫,答范純夫,1,scrape_output\raw\北宋\答范純夫\答范純夫__juan_01.txt,scrape_output\clean\北宋\答范純夫\答范純夫__juan_01.txt,156,119,0
北宋,95780,答范純父,答范純父,答范純父,1,scrape_output\raw\北宋\答范純父\答范純父__juan_01.txt,scrape_output\clean\北宋\答范純父\答范純父__juan_01.txt,130,93,0
北宋,97178,答范蜀公,答范蜀公,答范蜀公,1,scrape_output\raw\北宋\答范蜀公\答范蜀公__juan_01.txt,scrape_output\clean\北宋\答范蜀公\答范蜀公__juan_01.txt,145,108,0
北宋,97491,答范蜀公四首（之一）,答范蜀公四首（之一）,答范蜀公四首（之一）,1,scrape_output\raw\北宋\答范蜀公四首（之一）\答范蜀公四首（之一）__juan_01.txt,scrape_output\clean\北宋\答范蜀公四首（之一）\答范蜀公四首（之一）__juan_01.txt,201,164,0
北宋,97502,答范蜀公四首（之三）,答范蜀公四首（之三）,答范蜀公四首（之三）,1,scrape_output\raw\北宋\答范蜀公四首（之三）\答范蜀公四首（之三）__juan_01.txt,scrape_output\clean\北宋\答范蜀公四首（之三）\答范蜀公四首（之三）__juan_01.txt,260,223,0
北宋,97496,答范蜀公四首（之二）,答范蜀公四首（之二）,答范蜀公四首（之二）,1,scrape_output\raw\北宋\答范蜀公四首（之二）\答范蜀公四首（之二）__juan_01.txt,scrape_output\clean\北宋\答范蜀公四首（之二）\答范蜀公四首（之二）__juan_01.txt,257,220,0
北宋,97507,答范蜀公四首（之四）,答范蜀公四首（之四）,答范蜀公四首（之四）,1,scrape_output\raw\北宋\答范蜀公四首（之四）\答范蜀公四首（之四）__juan_01.txt,scrape_output\clean\北宋\答范蜀公四首（之四）\答范蜀公四首（之四）__juan_01.txt,200,163,0
北宋,668883,答范資政書,答范資政書,答范資政書,1,scrape_output\raw\北宋\答范資政書\答范資政書__juan_01.txt,scrape_output\clean\北宋\答范資政書\答范資政書__juan_01.txt,465,428,0
北宋,762527,答荊門張都官維見和惠泉,答荊門張都官維見和惠泉,答荊門張都官維見和惠泉,1,scrape_output\raw\北宋\答荊門張都官維見和惠泉\答荊門張都官維見和惠泉__juan_01.txt,scrape_output\clean\北宋\答荊門張都官維見和惠泉\答荊門張都官維見和惠泉__juan_01.txt,217,180,0
北宋,96416,答莫提刑啟,答莫提刑啟,答莫提刑啟,1,scrape_output\raw\北宋\答莫提刑啟\答莫提刑啟__juan_01.txt,scrape_output\clean\北宋\答莫提刑啟\答莫提刑啟__juan_01.txt,196,158,0
北宋,102573,答葛蕴,答葛蕴,答葛蕴,1,scrape_output\raw\北宋\答葛蕴\答葛蕴__juan_01.txt,scrape_output\clean\北宋\答葛蕴\答葛蕴__juan_01.txt,371,334,0
北宋,29800,答葛藴,答葛藴,答葛藴,1,scrape_output\raw\北宋\答葛藴\答葛藴__juan_01.txt,scrape_output\clean\北宋\答葛藴\答葛藴__juan_01.txt,371,334,0
北宋,1000324,答蔡天啟書,答蔡天啟書,答蔡天啟書,1,scrape_output\raw\北宋\答蔡天啟書\答蔡天啟書__juan_01.txt,scrape_output\clean\北宋\答蔡天啟書\答蔡天啟書__juan_01.txt,234,197,0
北宋,97183,答蘇伯固,答蘇伯固,答蘇伯固,1,scrape_output\raw\北宋\答蘇伯固\答蘇伯固__juan_01.txt,scrape_output\clean\北宋\答蘇伯固\答蘇伯固__juan_01.txt,300,263,0
北宋,96622,答蘇伯固三首（之一）,答蘇伯固三首（之一）,答蘇伯固三首（之一）,1,scrape_output\raw\北宋\答蘇伯固三首（之一）\答蘇伯固三首（之一）__juan_01.txt,scrape_output\clean\北宋\答蘇伯固三首（之一）\答蘇伯固三首（之一）__juan_01.txt,245,208,0
北宋,96638,答蘇伯固三首（之三）,答蘇伯固三首（之三）,答蘇伯固三首（之三）,1,scrape_output\raw\北宋\答蘇伯固三首（之三）\答蘇伯固三首（之三）__juan_01.txt,scrape_output\clean\北宋\答蘇伯固三首（之三）\答蘇伯固三首（之三）__juan_01.txt,214,176,0
北宋,96627,答蘇伯固三首（之二）,答蘇伯固三首（之二）,答蘇伯固三首（之二）,1,scrape_output\raw\北宋\答蘇伯固三首（之二）\答蘇伯固三首（之二）__juan_01.txt,scrape_output\clean\北宋\答蘇伯固三首（之二）\答蘇伯固三首（之二）__juan_01.txt,226,189,0
北宋,97629,答蘇子平先輩二首（之一）,答蘇子平先輩二首（之一）,答蘇子平先輩二首（之一）,1,scrape_output\raw\北宋\答蘇子平先輩二首（之一）\答蘇子平先輩二首（之一）__juan_01.txt,scrape_output\clean\北宋\答蘇子平先輩二首（之一）\答蘇子平先輩二首（之一）__juan_01.txt,187,150,0
北宋,97635,答蘇子平先輩二首（之二）,答蘇子平先輩二首（之二）,答蘇子平先輩二首（之二）,1,scrape_output\raw\北宋\答蘇子平先輩二首（之二）\答蘇子平先輩二首（之二）__juan_01.txt,scrape_output\clean\北宋\答蘇子平先輩二首（之二）\答蘇子平先輩二首（之二）__juan_01.txt,193,156,0
北宋,96752,答虔人王正彥先生,答虔人王正彥先生,答虔人王正彥先生,1,scrape_output\raw\北宋\答虔人王正彥先生\答虔人王正彥先生__juan_01.txt,scrape_output\clean\北宋\答虔人王正彥先生\答虔人王正彥先生__juan_01.txt,132,95,0
北宋,95659,答虔倅俞括奉議書,答虔倅俞括奉議書,答虔倅俞括奉議書,1,scrape_output\raw\北宋\答虔倅俞括奉議書\答虔倅俞括奉議書__juan_01.txt,scrape_output\clean\北宋\答虔倅俞括奉議書\答虔倅俞括奉議書__juan_01.txt,487,450,0
北宋,103884,答虞醇翁,答虞醇翁,答虞醇翁,1,scrape_output\raw\北宋\答虞醇翁\答虞醇翁__juan_01.txt,scrape_output\clean\北宋\答虞醇翁\答虞醇翁__juan_01.txt,161,124,0
北宋,97069,答蜀僧幾演,答蜀僧幾演,答蜀僧幾演,1,scrape_output\raw\北宋\答蜀僧幾演\答蜀僧幾演__juan_01.txt,scrape_output\clean\北宋\答蜀僧幾演\答蜀僧幾演__juan_01.txt,222,185,0
北宋,102477,答裴煜二首,答裴煜二首,答裴煜二首,1,scrape_output\raw\北宋\答裴煜二首\答裴煜二首__juan_01.txt,scrape_output\clean\北宋\答裴煜二首\答裴煜二首__juan_01.txt,357,320,0
北宋,103885,答裴煜道中見寄,答裴煜道中見寄,答裴煜道中見寄,1,scrape_output\raw\北宋\答裴煜道中見寄\答裴煜道中見寄__juan_01.txt,scrape_output\clean\北宋\答裴煜道中見寄\答裴煜道中見寄__juan_01.txt,149,112,0
北宋,763129,答見和,答見和,答見和,1,scrape_output\raw\北宋\答見和\答見和__juan_01.txt,scrape_output\clean\北宋\答見和\答見和__juan_01.txt,149,112,0
北宋,97512,答言上人,答言上人,答言上人,1,scrape_output\raw\北宋\答言上人\答言上人__juan_01.txt,scrape_output\clean\北宋\答言上人\答言上人__juan_01.txt,217,180,0
北宋,1000323,答許朝議書,答許朝議書,答許朝議書,1,scrape_output\raw\北宋\答許朝議書\答許朝議書__juan_01.txt,scrape_output\clean\北宋\答許朝議書\答許朝議書__juan_01.txt,172,135,0
北宋,96486,答許狀元啟,答許狀元啟,答許狀元啟,1,scrape_output\raw\北宋\答許狀元啟\答許狀元啟__juan_01.txt,scrape_output\clean\北宋\答許狀元啟\答許狀元啟__juan_01.txt,345,308,0
北宋,103886,答許秀才,答許秀才,答許秀才,1,scrape_output\raw\北宋\答許秀才\答許秀才__juan_01.txt,scrape_output\clean\北宋\答許秀才\答許秀才__juan_01.txt,133,96,0
北宋,96349,答試館職人啟,答試館職人啟,答試館職人啟,1,scrape_output\raw\北宋\答試館職人啟\答試館職人啟__juan_01.txt,scrape_output\clean\北宋\答試館職人啟\答試館職人啟__juan_01.txt,327,290,0
北宋,98263,答賈耘老四首（之一）,答賈耘老四首（之一）,答賈耘老四首（之一）,1,scrape_output\raw\北宋\答賈耘老四首（之一）\答賈耘老四首（之一）__juan_01.txt,scrape_output\clean\北宋\答賈耘老四首（之一）\答賈耘老四首（之一）__juan_01.txt,190,153,0
北宋,98275,答賈耘老四首（之三）,答賈耘老四首（之三）,答賈耘老四首（之三）,1,scrape_output\raw\北宋\答賈耘老四首（之三）\答賈耘老四首（之三）__juan_01.txt,scrape_output\clean\北宋\答賈耘老四首（之三）\答賈耘老四首（之三）__juan_01.txt,198,161,0
北宋,98269,答賈耘老四首（之二）,答賈耘老四首（之二）,答賈耘老四首（之二）,1,scrape_output\raw\北宋\答賈耘老四首（之二）\答賈耘老四首（之二）__juan_01.txt,scrape_output\clean\北宋\答賈耘老四首（之二）\答賈耘老四首（之二）__juan_01.txt,158,121,0
北宋,98281,答賈耘老四首（之四）,答賈耘老四首（之四）,答賈耘老四首（之四）,1,scrape_output\raw\北宋\答賈耘老四首（之四）\答賈耘老四首（之四）__juan_01.txt,scrape_output\clean\北宋\答賈耘老四首（之四）\答賈耘老四首（之四）__juan_01.txt,202,165,0
北宋,1000448,答趙元昊書,答趙元昊書,答趙元昊書,1,scrape_output\raw\北宋\答趙元昊書\答趙元昊書__juan_01.txt,scrape_output\clean\北宋\答趙元昊書\答趙元昊書__juan_01.txt,2386,2348,0
北宋,95722,答趙德麟三首（之三）,答趙德麟三首（之三）,答趙德麟三首（之三）,1,scrape_output\raw\北宋\答趙德麟三首（之三）\答趙德麟三首（之三）__juan_01.txt,scrape_output\clean\北宋\答趙德麟三首（之三）\答趙德麟三首（之三）__juan_01.txt,163,126,0
北宋,95716,答趙德麟三首（之二）,答趙德麟三首（之二）,答趙德麟三首（之二）,1,scrape_output\raw\北宋\答趙德麟三首（之二）\答趙德麟三首（之二）__juan_01.txt,scrape_output\clean\北宋\答趙德麟三首（之二）\答趙德麟三首（之二）__juan_01.txt,129,92,0
北宋,95711,答趙德麟三首（還朝）（之一）,答趙德麟三首（還朝）（之一）,答趙德麟三首（還朝）（之一）,1,scrape_output\raw\北宋\答趙德麟三首（還朝）（之一）\答趙德麟三首（還朝）（之一）__juan_01.txt,scrape_output\clean\北宋\答趙德麟三首（還朝）（之一）\答趙德麟三首（還朝）（之一）__juan_01.txt,129,92,0
北宋,95618,答趙德麟二首（之一）,答趙德麟二首（之一）,答趙德麟二首（之一）,1,scrape_output\raw\北宋\答趙德麟二首（之一）\答趙德麟二首（之一）__juan_01.txt,scrape_output\clean\北宋\答趙德麟二首（之一）\答趙德麟二首（之一）__juan_01.txt,175,138,0
北宋,95622,答趙德麟二首（之二）,答趙德麟二首（之二）,答趙德麟二首（之二）,1,scrape_output\raw\北宋\答趙德麟二首（之二）\答趙德麟二首（之二）__juan_01.txt,scrape_output\clean\北宋\答趙德麟二首（之二）\答趙德麟二首（之二）__juan_01.txt,153,116,0
北宋,97518,答通禪師（一作與圓通禪師）,答通禪師（一作與圓通禪師）,答通禪師（一作與圓通禪師）,1,scrape_output\raw\北宋\答通禪師（一作與圓通禪師）\答通禪師（一作與圓通禪師）__juan_01.txt,scrape_output\clean\北宋\答通禪師（一作與圓通禪師）\答通禪師（一作與圓通禪師）__juan_01.txt,223,186,0
北宋,97522,答道源秘校,答道源秘校,答道源秘校,1,scrape_output\raw\北宋\答道源秘校\答道源秘校__juan_01.txt,scrape_output\clean\北宋\答道源秘校\答道源秘校__juan_01.txt,258,221,0
北宋,94083,答郡中同僚賀雨,答郡中同僚賀雨,答郡中同僚賀雨,1,scrape_output\raw\北宋\答郡中同僚賀雨\答郡中同僚賀雨__juan_01.txt,scrape_output\clean\北宋\答郡中同僚賀雨\答郡中同僚賀雨__juan_01.txt,247,210,0
北宋,97045,答金山寶覺禪師,答金山寶覺禪師,答金山寶覺禪師,1,scrape_output\raw\北宋\答金山寶覺禪師\答金山寶覺禪師__juan_01.txt,scrape_output\clean\北宋\答金山寶覺禪師\答金山寶覺禪師__juan_01.txt,247,210,0
北宋,343772,答錢公輔學士書,答錢公輔學士書,答錢公輔學士書,1,scrape_output\raw\北宋\答錢公輔學士書\答錢公輔學士書__juan_01.txt,scrape_output\clean\北宋\答錢公輔學士書\答錢公輔學士書__juan_01.txt,451,414,0
北宋,96613,答錢濟明三首（之一）,答錢濟明三首（之一）,答錢濟明三首（之一）,1,scrape_output\raw\北宋\答錢濟明三首（之一）\答錢濟明三首（之一）__juan_01.txt,scrape_output\clean\北宋\答錢濟明三首（之一）\答錢濟明三首（之一）__juan_01.txt,202,165,0
北宋,95872,答錢濟明三首（之三）,答錢濟明三首（之三）,答錢濟明三首（之三）,1,scrape_output\raw\北宋\答錢濟明三首（之三）\答錢濟明三首（之三）__juan_01.txt,scrape_output\clean\北宋\答錢濟明三首（之三）\答錢濟明三首（之三）__juan_01.txt,134,97,0
北宋,95866,答錢濟明三首（之二）,答錢濟明三首（之二）,答錢濟明三首（之二）,1,scrape_output\raw\北宋\答錢濟明三首（之二）\答錢濟明三首（之二）__juan_01.txt,scrape_output\clean\北宋\答錢濟明三首（之二）\答錢濟明三首（之二）__juan_01.txt,237,199,0
北宋,95860,答錢濟明三首（惠州）（之一）,答錢濟明三首（惠州）（之一）,答錢濟明三首（惠州）（之一）,1,scrape_output\raw\北宋\答錢濟明三首（惠州）（之一）\答錢濟明三首（惠州）（之一）__juan_01.txt,scrape_output\clean\北宋\答錢濟明三首（惠州）（之一）\答錢濟明三首（惠州）（之一）__juan_01.txt,228,191,0
北宋,98185,答開元明座主二首（之一）,答開元明座主二首（之一）,答開元明座主二首（之一）,1,scrape_output\raw\北宋\答開元明座主二首（之一）\答開元明座主二首（之一）__juan_01.txt,scrape_output\clean\北宋\答開元明座主二首（之一）\答開元明座主二首（之一）__juan_01.txt,170,133,0
北宋,98190,答開元明座主二首（之二）,答開元明座主二首（之二）,答開元明座主二首（之二）,1,scrape_output\raw\北宋\答開元明座主二首（之二）\答開元明座主二首（之二）__juan_01.txt,scrape_output\clean\北宋\答開元明座主二首（之二）\答開元明座主二首（之二）__juan_01.txt,124,87,0
北宋,345663,答陝西安撫使范龍圖辭辟命書,答陝西安撫使范龍圖辭辟命書,答陝西安撫使范龍圖辭辟命書,1,scrape_output\raw\北宋\答陝西安撫使范龍圖辭辟命書\答陝西安撫使范龍圖辭辟命書__juan_01.txt,scrape_output\clean\北宋\答陝西安撫使范龍圖辭辟命書\答陝西安撫使范龍圖辭辟命書__juan_01.txt,628,591,0
北宋,97805,答陳季常三首（之一）,答陳季常三首（之一）,答陳季常三首（之一）,1,scrape_output\raw\北宋\答陳季常三首（之一）\答陳季常三首（之一）__juan_01.txt,scrape_output\clean\北宋\答陳季常三首（之一）\答陳季常三首（之一）__juan_01.txt,255,218,0
北宋,97819,答陳季常三首（之三）,答陳季常三首（之三）,答陳季常三首（之三）,1,scrape_output\raw\北宋\答陳季常三首（之三）\答陳季常三首（之三）__juan_01.txt,scrape_output\clean\北宋\答陳季常三首（之三）\答陳季常三首（之三）__juan_01.txt,130,93,0
北宋,97812,答陳季常三首（之二）,答陳季常三首（之二）,答陳季常三首（之二）,1,scrape_output\raw\北宋\答陳季常三首（之二）\答陳季常三首（之二）__juan_01.txt,scrape_output\clean\北宋\答陳季常三首（之二）\答陳季常三首（之二）__juan_01.txt,193,155,0
北宋,97336,答陳季常書,答陳季常書,答陳季常書,1,scrape_output\raw\北宋\答陳季常書\答陳季常書__juan_01.txt,scrape_output\clean\北宋\答陳季常書\答陳季常書__juan_01.txt,645,608,0
北宋,97001,答陳履常二首（之一）,答陳履常二首（之一）,答陳履常二首（之一）,1,scrape_output\raw\北宋\答陳履常二首（之一）\答陳履常二首（之一）__juan_01.txt,scrape_output\clean\北宋\答陳履常二首（之一）\答陳履常二首（之一）__juan_01.txt,152,115,0
北宋,97009,答陳履常二首（之二）,答陳履常二首（之二）,答陳履常二首（之二）,1,scrape_output\raw\北宋\答陳履常二首（之二）\答陳履常二首（之二）__juan_01.txt,scrape_output\clean\北宋\答陳履常二首（之二）\答陳履常二首（之二）__juan_01.txt,212,173,0
北宋,97143,答陳師仲書,答陳師仲書,答陳師仲書,1,scrape_output\raw\北宋\答陳師仲書\答陳師仲書__juan_01.txt,scrape_output\clean\北宋\答陳師仲書\答陳師仲書__juan_01.txt,840,803,0
北宋,96575,答陳承務二首（之一）,答陳承務二首（之一）,答陳承務二首（之一）,1,scrape_output\raw\北宋\答陳承務二首（之一）\答陳承務二首（之一）__juan_01.txt,scrape_output\clean\北宋\答陳承務二首（之一）\答陳承務二首（之一）__juan_01.txt,144,107,0
北宋,96584,答陳承務二首（之二）,答陳承務二首（之二）,答陳承務二首（之二）,1,scrape_output\raw\北宋\答陳承務二首（之二）\答陳承務二首（之二）__juan_01.txt,scrape_output\clean\北宋\答陳承務二首（之二）\答陳承務二首（之二）__juan_01.txt,124,87,0
北宋,96647,答陳提刑啟,答陳提刑啟,答陳提刑啟,1,scrape_output\raw\北宋\答陳提刑啟\答陳提刑啟__juan_01.txt,scrape_output\clean\北宋\答陳提刑啟\答陳提刑啟__juan_01.txt,236,199,0
北宋,343773,答陳柅書,答陳柅書,答陳柅書,1,scrape_output\raw\北宋\答陳柅書\答陳柅書__juan_01.txt,scrape_output\clean\北宋\答陳柅書\答陳柅書__juan_01.txt,524,487,0
北宋,103887,答陳正叔,答陳正叔,答陳正叔,1,scrape_output\raw\北宋\答陳正叔\答陳正叔__juan_01.txt,scrape_output\clean\北宋\答陳正叔\答陳正叔__juan_01.txt,189,152,0
北宋,93865,答陳述古二首,答陳述古二首,答陳述古二首,1,scrape_output\raw\北宋\答陳述古二首\答陳述古二首__juan_01.txt,scrape_output\clean\北宋\答陳述古二首\答陳述古二首__juan_01.txt,162,123,0
北宋,96314,答陳齋郎啟,答陳齋郎啟,答陳齋郎啟,1,scrape_output\raw\北宋\答陳齋郎啟\答陳齋郎啟__juan_01.txt,scrape_output\clean\北宋\答陳齋郎啟\答陳齋郎啟__juan_01.txt,240,202,0
北宋,95630,答陸道士書（或題作與陸子厚）,答陸道士書（或題作與陸子厚）,答陸道士書（或題作與陸子厚）,1,scrape_output\raw\北宋\答陸道士書（或題作與陸子厚）\答陸道士書（或題作與陸子厚）__juan_01.txt,scrape_output\clean\北宋\答陸道士書（或題作與陸子厚）\答陸道士書（或題作與陸子厚）__juan_01.txt,513,476,0
北宋,98474,答靈鷲遵老二首（之一）,答靈鷲遵老二首（之一）,答靈鷲遵老二首（之一）,1,scrape_output\raw\北宋\答靈鷲遵老二首（之一）\答靈鷲遵老二首（之一）__juan_01.txt,scrape_output\clean\北宋\答靈鷲遵老二首（之一）\答靈鷲遵老二首（之一）__juan_01.txt,141,104,0
北宋,98480,答靈鷲遵老二首（之二）,答靈鷲遵老二首（之二）,答靈鷲遵老二首（之二）,1,scrape_output\raw\北宋\答靈鷲遵老二首（之二）\答靈鷲遵老二首（之二）__juan_01.txt,scrape_output\clean\北宋\答靈鷲遵老二首（之二）\答靈鷲遵老二首（之二）__juan_01.txt,115,78,0
北宋,99135,答青州張秘校,答青州張秘校,答青州張秘校,1,scrape_output\raw\北宋\答青州張秘校\答青州張秘校__juan_01.txt,scrape_output\clean\北宋\答青州張秘校\答青州張秘校__juan_01.txt,125,88,0
北宋,103888,答韓持國,答韓持國,答韓持國,1,scrape_output\raw\北宋\答韓持國\答韓持國__juan_01.txt,scrape_output\clean\北宋\答韓持國\答韓持國__juan_01.txt,113,76,0
北宋,103889,答韓持國芙蓉堂二首,答韓持國芙蓉堂二首,答韓持國芙蓉堂二首,1,scrape_output\raw\北宋\答韓持國芙蓉堂二首\答韓持國芙蓉堂二首__juan_01.txt,scrape_output\clean\北宋\答韓持國芙蓉堂二首\答韓持國芙蓉堂二首__juan_01.txt,113,76,0
北宋,1000317,答韓求仁書,答韓求仁書,答韓求仁書,1,scrape_output\raw\北宋\答韓求仁書\答韓求仁書__juan_01.txt,scrape_output\clean\北宋\答韓求仁書\答韓求仁書__juan_01.txt,3052,3013,0
北宋,343767,答韶州張殿丞書,答韶州張殿丞書,答韶州張殿丞書,1,scrape_output\raw\北宋\答韶州張殿丞書\答韶州張殿丞書__juan_01.txt,scrape_output\clean\北宋\答韶州張殿丞書\答韶州張殿丞書__juan_01.txt,697,660,0
