status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點八點三\爪哇版一點八點三.txt,爪哇版一點八點三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點八點二之預七\爪哇版一點八點二之預七.txt,爪哇版一點八點二之預七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%BA%8C%E4%B9%8B%E9%A0%90%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點八點二之預六\爪哇版一點八點二之預六.txt,爪哇版一點八點二之預六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%BA%8C%E4%B9%8B%E9%A0%90%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點八點二之預四\爪哇版一點八點二之預四.txt,爪哇版一點八點二之預四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%BA%8C%E4%B9%8B%E9%A0%90%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點八點五\爪哇版一點八點五.txt,爪哇版一點八點五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AB%E9%BB%9E%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點八點六\爪哇版一點八點六.txt,爪哇版一點八點六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AB%E9%BB%9E%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點六點三\爪哇版一點六點三.txt,爪哇版一點六點三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AD%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點六點四\爪哇版一點六點四.txt,爪哇版一點六點四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E5%85%AD%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版一點真視之預一\爪哇版一點真視之預一.txt,爪哇版一點真視之預一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%B8%80%E9%BB%9E%E7%9C%9F%E8%A6%96%E4%B9%8B%E9%A0%90%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二〇週一三乙\爪哇版二〇週一三乙.txt,爪哇版二〇週一三乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E3%80%87%E9%80%B1%E4%B8%80%E4%B8%89%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二〇週一四無極\爪哇版二〇週一四無極.txt,爪哇版二〇週一四無極,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E3%80%87%E9%80%B1%E4%B8%80%E5%9B%9B%E7%84%A1%E6%A5%B5,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二〇週一四甲\爪哇版二〇週一四甲.txt,爪哇版二〇週一四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E3%80%87%E9%80%B1%E4%B8%80%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二〇週四八甲\爪哇版二〇週四八甲.txt,爪哇版二〇週四八甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E3%80%87%E9%80%B1%E5%9B%9B%E5%85%AB%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二一週〇八乙\爪哇版二一週〇八乙.txt,爪哇版二一週〇八乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%80%E9%80%B1%E3%80%87%E5%85%AB%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二一週一四甲\爪哇版二一週一四甲.txt,爪哇版二一週一四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%80%E9%80%B1%E4%B8%80%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二一週四二甲\爪哇版二一週四二甲.txt,爪哇版二一週四二甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%80%E9%80%B1%E5%9B%9B%E4%BA%8C%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週〇四甲\爪哇版二三週〇四甲.txt,爪哇版二三週〇四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E3%80%87%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週一七甲\爪哇版二三週一七甲.txt,爪哇版二三週一七甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E4%B8%80%E4%B8%83%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週一三暨\爪哇版二三週一三暨.txt,爪哇版二三週一三暨,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E4%B8%80%E4%B8%89%E6%9A%A8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週一八甲\爪哇版二三週一八甲.txt,爪哇版二三週一八甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E4%B8%80%E5%85%AB%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週三五甲\爪哇版二三週三五甲.txt,爪哇版二三週三五甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E4%B8%89%E4%BA%94%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週五一乙\爪哇版二三週五一乙.txt,爪哇版二三週五一乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E4%BA%94%E4%B8%80%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週五一甲\爪哇版二三週五一甲.txt,爪哇版二三週五一甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E4%BA%94%E4%B8%80%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四〇甲\爪哇版二三週四〇甲.txt,爪哇版二三週四〇甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E3%80%87%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四一甲\爪哇版二三週四一甲.txt,爪哇版二三週四一甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E4%B8%80%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四三乙\爪哇版二三週四三乙.txt,爪哇版二三週四三乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E4%B8%89%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四三甲\爪哇版二三週四三甲.txt,爪哇版二三週四三甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E4%B8%89%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四二甲\爪哇版二三週四二甲.txt,爪哇版二三週四二甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E4%BA%8C%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四五甲\爪哇版二三週四五甲.txt,爪哇版二三週四五甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E4%BA%94%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四六甲\爪哇版二三週四六甲.txt,爪哇版二三週四六甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E5%85%AD%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二三週四四甲\爪哇版二三週四四甲.txt,爪哇版二三週四四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%B8%89%E9%80%B1%E5%9B%9B%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二二週〇七甲\爪哇版二二週〇七甲.txt,爪哇版二二週〇七甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%8C%E9%80%B1%E3%80%87%E4%B8%83%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二二週一三逐塊而作\爪哇版二二週一三逐塊而作.txt,爪哇版二二週一三逐塊而作,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%8C%E9%80%B1%E4%B8%80%E4%B8%89%E9%80%90%E5%A1%8A%E8%80%8C%E4%BD%9C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二二週一六乙\爪哇版二二週一六乙.txt,爪哇版二二週一六乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%8C%E9%80%B1%E4%B8%80%E5%85%AD%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二二週四二甲\爪哇版二二週四二甲.txt,爪哇版二二週四二甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%8C%E9%80%B1%E5%9B%9B%E4%BA%8C%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二二週四四甲\爪哇版二二週四四甲.txt,爪哇版二二週四四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%8C%E9%80%B1%E5%9B%9B%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇七甲\爪哇版二五週〇七甲.txt,爪哇版二五週〇七甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E4%B8%83%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇三甲\爪哇版二五週〇三甲.txt,爪哇版二五週〇三甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E4%B8%89%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇九乙\爪哇版二五週〇九乙.txt,爪哇版二五週〇九乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E4%B9%9D%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇九甲\爪哇版二五週〇九甲.txt,爪哇版二五週〇九甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E4%B9%9D%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇二甲\爪哇版二五週〇二甲.txt,爪哇版二五週〇二甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E4%BA%8C%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇五甲\爪哇版二五週〇五甲.txt,爪哇版二五週〇五甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E4%BA%94%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇八甲\爪哇版二五週〇八甲.txt,爪哇版二五週〇八甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E5%85%AB%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇六甲\爪哇版二五週〇六甲.txt,爪哇版二五週〇六甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E5%85%AD%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週〇四甲\爪哇版二五週〇四甲.txt,爪哇版二五週〇四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E3%80%87%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週一〇甲\爪哇版二五週一〇甲.txt,爪哇版二五週一〇甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%80%E3%80%87%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週一七甲\爪哇版二五週一七甲.txt,爪哇版二五週一七甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%80%E4%B8%83%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週一九甲\爪哇版二五週一九甲.txt,爪哇版二五週一九甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%80%E4%B9%9D%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週一八甲\爪哇版二五週一八甲.txt,爪哇版二五週一八甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%80%E5%85%AB%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週一六甲\爪哇版二五週一六甲.txt,爪哇版二五週一六甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%80%E5%85%AD%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週一四藝礦\爪哇版二五週一四藝礦.txt,爪哇版二五週一四藝礦,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%80%E5%9B%9B%E8%97%9D%E7%A4%A6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週三一甲\爪哇版二五週三一甲.txt,爪哇版二五週三一甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%89%E4%B8%80%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週三七甲\爪哇版二五週三七甲.txt,爪哇版二五週三七甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%89%E4%B8%83%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週三二甲\爪哇版二五週三二甲.txt,爪哇版二五週三二甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%89%E4%BA%8C%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週三六乙\爪哇版二五週三六乙.txt,爪哇版二五週三六乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%89%E5%85%AD%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週三六甲\爪哇版二五週三六甲.txt,爪哇版二五週三六甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%89%E5%85%AD%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週三四乙\爪哇版二五週三四乙.txt,爪哇版二五週三四乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E4%B8%89%E5%9B%9B%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週四一甲\爪哇版二五週四一甲.txt,爪哇版二五週四一甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E5%9B%9B%E4%B8%80%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週四三甲\爪哇版二五週四三甲.txt,爪哇版二五週四三甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E5%9B%9B%E4%B8%89%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週四二甲\爪哇版二五週四二甲.txt,爪哇版二五週四二甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E5%9B%9B%E4%BA%8C%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週四五甲\爪哇版二五週四五甲.txt,爪哇版二五週四五甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E5%9B%9B%E4%BA%94%E7%94%B2,,,,,0,0
