root_title,work_id,work_title,display_title,author,times,mode,page_title,juan_index,raw_path,clean_path,chars_raw,chars_clean
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷169,78,raw\清史稿\清史稿__juan_0078.txt,clean\清史稿\清史稿__juan_0078.txt,4605,4605
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷17,79,raw\清史稿\清史稿__juan_0079.txt,clean\清史稿\清史稿__juan_0079.txt,17170,17170
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷170,80,raw\清史稿\清史稿__juan_0080.txt,clean\清史稿\清史稿__juan_0080.txt,7005,7005
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷171,81,raw\清史稿\清史稿__juan_0081.txt,clean\清史稿\清史稿__juan_0081.txt,21798,21798
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷172,82,raw\清史稿\清史稿__juan_0082.txt,clean\清史稿\清史稿__juan_0082.txt,15252,15252
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷173,83,raw\清史稿\清史稿__juan_0083.txt,clean\清史稿\清史稿__juan_0083.txt,15112,15112
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷174,84,raw\清史稿\清史稿__juan_0084.txt,clean\清史稿\清史稿__juan_0084.txt,15464,15464
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷175,85,raw\清史稿\清史稿__juan_0085.txt,clean\清史稿\清史稿__juan_0085.txt,11216,11216
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷176,86,raw\清史稿\清史稿__juan_0086.txt,clean\清史稿\清史稿__juan_0086.txt,16418,16418
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷177,87,raw\清史稿\清史稿__juan_0087.txt,clean\清史稿\清史稿__juan_0087.txt,15688,15688
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷178,88,raw\清史稿\清史稿__juan_0088.txt,clean\清史稿\清史稿__juan_0088.txt,11488,11488
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷179,89,raw\清史稿\清史稿__juan_0089.txt,clean\清史稿\清史稿__juan_0089.txt,2720,2720
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷18,90,raw\清史稿\清史稿__juan_0090.txt,clean\清史稿\清史稿__juan_0090.txt,15252,15252
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷180,91,raw\清史稿\清史稿__juan_0091.txt,clean\清史稿\清史稿__juan_0091.txt,30821,30821
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷181,92,raw\清史稿\清史稿__juan_0092.txt,clean\清史稿\清史稿__juan_0092.txt,9677,9677
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷182,93,raw\清史稿\清史稿__juan_0093.txt,clean\清史稿\清史稿__juan_0093.txt,9057,9057
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷183,94,raw\清史稿\清史稿__juan_0094.txt,clean\清史稿\清史稿__juan_0094.txt,2492,2492
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷184,95,raw\清史稿\清史稿__juan_0095.txt,clean\清史稿\清史稿__juan_0095.txt,28005,28005
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷185,96,raw\清史稿\清史稿__juan_0096.txt,clean\清史稿\清史稿__juan_0096.txt,7361,7361
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷186,97,raw\清史稿\清史稿__juan_0097.txt,clean\清史稿\清史稿__juan_0097.txt,17773,17773
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷187,98,raw\清史稿\清史稿__juan_0098.txt,clean\清史稿\清史稿__juan_0098.txt,5065,5065
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷188,99,raw\清史稿\清史稿__juan_0099.txt,clean\清史稿\清史稿__juan_0099.txt,17368,17368
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷189,100,raw\清史稿\清史稿__juan_0100.txt,clean\清史稿\清史稿__juan_0100.txt,5849,5849
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷19,101,raw\清史稿\清史稿__juan_0101.txt,clean\清史稿\清史稿__juan_0101.txt,14281,14281
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷190,102,raw\清史稿\清史稿__juan_0102.txt,clean\清史稿\清史稿__juan_0102.txt,6768,6768
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷191,103,raw\清史稿\清史稿__juan_0103.txt,clean\清史稿\清史稿__juan_0103.txt,2344,2344
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷192,104,raw\清史稿\清史稿__juan_0104.txt,clean\清史稿\清史稿__juan_0104.txt,6311,6311
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷193,105,raw\清史稿\清史稿__juan_0105.txt,clean\清史稿\清史稿__juan_0105.txt,2452,2452
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷194,106,raw\清史稿\清史稿__juan_0106.txt,clean\清史稿\清史稿__juan_0106.txt,13186,13186
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷195,107,raw\清史稿\清史稿__juan_0107.txt,clean\清史稿\清史稿__juan_0107.txt,4266,4266
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷196,108,raw\清史稿\清史稿__juan_0108.txt,clean\清史稿\清史稿__juan_0108.txt,9375,9375
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷197,109,raw\清史稿\清史稿__juan_0109.txt,clean\清史稿\清史稿__juan_0109.txt,14637,14637
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷198,110,raw\清史稿\清史稿__juan_0110.txt,clean\清史稿\清史稿__juan_0110.txt,9686,9686
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷199,111,raw\清史稿\清史稿__juan_0111.txt,clean\清史稿\清史稿__juan_0111.txt,8720,8720
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷2,112,raw\清史稿\清史稿__juan_0112.txt,clean\清史稿\清史稿__juan_0112.txt,18308,18308
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷20,113,raw\清史稿\清史稿__juan_0113.txt,clean\清史稿\清史稿__juan_0113.txt,30589,30589
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷200,114,raw\清史稿\清史稿__juan_0114.txt,clean\清史稿\清史稿__juan_0114.txt,9782,9782
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷201,115,raw\清史稿\清史稿__juan_0115.txt,clean\清史稿\清史稿__juan_0115.txt,27194,27194
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷202,116,raw\清史稿\清史稿__juan_0116.txt,clean\清史稿\清史稿__juan_0116.txt,14534,14534
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷203,117,raw\清史稿\清史稿__juan_0117.txt,clean\清史稿\清史稿__juan_0117.txt,12571,12571
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷204,118,raw\清史稿\清史稿__juan_0118.txt,clean\清史稿\清史稿__juan_0118.txt,16005,16005
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷205,119,raw\清史稿\清史稿__juan_0119.txt,clean\清史稿\清史稿__juan_0119.txt,3424,3424
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷206,120,raw\清史稿\清史稿__juan_0120.txt,clean\清史稿\清史稿__juan_0120.txt,13484,13484
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷207,121,raw\清史稿\清史稿__juan_0121.txt,clean\清史稿\清史稿__juan_0121.txt,19816,19816
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷208,122,raw\清史稿\清史稿__juan_0122.txt,clean\清史稿\清史稿__juan_0122.txt,14272,14272
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷209,123,raw\清史稿\清史稿__juan_0123.txt,clean\清史稿\清史稿__juan_0123.txt,36124,36124
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷21,124,raw\清史稿\清史稿__juan_0124.txt,clean\清史稿\清史稿__juan_0124.txt,27146,27146
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷210,125,raw\清史稿\清史稿__juan_0125.txt,clean\清史稿\清史稿__juan_0125.txt,34635,34635
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷211,126,raw\清史稿\清史稿__juan_0126.txt,clean\清史稿\清史稿__juan_0126.txt,26385,26385
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷212,127,raw\清史稿\清史稿__juan_0127.txt,clean\清史稿\清史稿__juan_0127.txt,7518,7518
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷213,128,raw\清史稿\清史稿__juan_0128.txt,clean\清史稿\清史稿__juan_0128.txt,7057,7057
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷214,129,raw\清史稿\清史稿__juan_0129.txt,clean\清史稿\清史稿__juan_0129.txt,19006,19006
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷215,130,raw\清史稿\清史稿__juan_0130.txt,clean\清史稿\清史稿__juan_0130.txt,16045,16045
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷216,131,raw\清史稿\清史稿__juan_0131.txt,clean\清史稿\清史稿__juan_0131.txt,17088,17088
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷217,132,raw\清史稿\清史稿__juan_0132.txt,clean\清史稿\清史稿__juan_0132.txt,12151,12151
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷218,133,raw\清史稿\清史稿__juan_0133.txt,clean\清史稿\清史稿__juan_0133.txt,11251,11251
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷219,134,raw\清史稿\清史稿__juan_0134.txt,clean\清史稿\清史稿__juan_0134.txt,7607,7607
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷22,135,raw\清史稿\清史稿__juan_0135.txt,clean\清史稿\清史稿__juan_0135.txt,15654,15654
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷220,136,raw\清史稿\清史稿__juan_0136.txt,clean\清史稿\清史稿__juan_0136.txt,15184,15184
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷221,137,raw\清史稿\清史稿__juan_0137.txt,clean\清史稿\清史稿__juan_0137.txt,12095,12095
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷222,138,raw\清史稿\清史稿__juan_0138.txt,clean\清史稿\清史稿__juan_0138.txt,7655,7655
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷223,139,raw\清史稿\清史稿__juan_0139.txt,clean\清史稿\清史稿__juan_0139.txt,12956,12956
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷224,140,raw\清史稿\清史稿__juan_0140.txt,clean\清史稿\清史稿__juan_0140.txt,11845,11845
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷225,141,raw\清史稿\清史稿__juan_0141.txt,clean\清史稿\清史稿__juan_0141.txt,8403,8403
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷226,142,raw\清史稿\清史稿__juan_0142.txt,clean\清史稿\清史稿__juan_0142.txt,14665,14665
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷227,143,raw\清史稿\清史稿__juan_0143.txt,clean\清史稿\清史稿__juan_0143.txt,18417,18417
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷228,144,raw\清史稿\清史稿__juan_0144.txt,clean\清史稿\清史稿__juan_0144.txt,9194,9194
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷229,145,raw\清史稿\清史稿__juan_0145.txt,clean\清史稿\清史稿__juan_0145.txt,14526,14526
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷23,146,raw\清史稿\清史稿__juan_0146.txt,clean\清史稿\清史稿__juan_0146.txt,29795,29795
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷230,147,raw\清史稿\清史稿__juan_0147.txt,clean\清史稿\清史稿__juan_0147.txt,13025,13025
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷231,148,raw\清史稿\清史稿__juan_0148.txt,clean\清史稿\清史稿__juan_0148.txt,12697,12697
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷232,149,raw\清史稿\清史稿__juan_0149.txt,clean\清史稿\清史稿__juan_0149.txt,12560,12560
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷233,150,raw\清史稿\清史稿__juan_0150.txt,clean\清史稿\清史稿__juan_0150.txt,12659,12659
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷234,151,raw\清史稿\清史稿__juan_0151.txt,clean\清史稿\清史稿__juan_0151.txt,19233,19233
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷235,152,raw\清史稿\清史稿__juan_0152.txt,clean\清史稿\清史稿__juan_0152.txt,8567,8567
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷236,153,raw\清史稿\清史稿__juan_0153.txt,clean\清史稿\清史稿__juan_0153.txt,8830,8830
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷237,154,raw\清史稿\清史稿__juan_0154.txt,clean\清史稿\清史稿__juan_0154.txt,13164,13164
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷238,155,raw\清史稿\清史稿__juan_0155.txt,clean\清史稿\清史稿__juan_0155.txt,8758,8758
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷239,156,raw\清史稿\清史稿__juan_0156.txt,clean\清史稿\清史稿__juan_0156.txt,12096,12096
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷24,157,raw\清史稿\清史稿__juan_0157.txt,clean\清史稿\清史稿__juan_0157.txt,28975,28975
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷240,158,raw\清史稿\清史稿__juan_0158.txt,clean\清史稿\清史稿__juan_0158.txt,9209,9209
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷241,159,raw\清史稿\清史稿__juan_0159.txt,clean\清史稿\清史稿__juan_0159.txt,9780,9780
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷242,160,raw\清史稿\清史稿__juan_0160.txt,clean\清史稿\清史稿__juan_0160.txt,8215,8215
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷243,161,raw\清史稿\清史稿__juan_0161.txt,clean\清史稿\清史稿__juan_0161.txt,11268,11268
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷244,162,raw\清史稿\清史稿__juan_0162.txt,clean\清史稿\清史稿__juan_0162.txt,12384,12384
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷245,163,raw\清史稿\清史稿__juan_0163.txt,clean\清史稿\清史稿__juan_0163.txt,5492,5492
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷246,164,raw\清史稿\清史稿__juan_0164.txt,clean\清史稿\清史稿__juan_0164.txt,5226,5226
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷247,165,raw\清史稿\清史稿__juan_0165.txt,clean\清史稿\清史稿__juan_0165.txt,4616,4616
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷248,166,raw\清史稿\清史稿__juan_0166.txt,clean\清史稿\清史稿__juan_0166.txt,5750,5750
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷249,167,raw\清史稿\清史稿__juan_0167.txt,clean\清史稿\清史稿__juan_0167.txt,7699,7699
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷25,168,raw\清史稿\清史稿__juan_0168.txt,clean\清史稿\清史稿__juan_0168.txt,22553,22553
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷250,169,raw\清史稿\清史稿__juan_0169.txt,clean\清史稿\清史稿__juan_0169.txt,12845,12845
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷251,170,raw\清史稿\清史稿__juan_0170.txt,clean\清史稿\清史稿__juan_0170.txt,4722,4722
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷252,171,raw\清史稿\清史稿__juan_0171.txt,clean\清史稿\清史稿__juan_0171.txt,4295,4295
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷253,172,raw\清史稿\清史稿__juan_0172.txt,clean\清史稿\清史稿__juan_0172.txt,5768,5768
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷254,173,raw\清史稿\清史稿__juan_0173.txt,clean\清史稿\清史稿__juan_0173.txt,14486,14486
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷255,174,raw\清史稿\清史稿__juan_0174.txt,clean\清史稿\清史稿__juan_0174.txt,9550,9550
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷256,175,raw\清史稿\清史稿__juan_0175.txt,clean\清史稿\清史稿__juan_0175.txt,8766,8766
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷257,176,raw\清史稿\清史稿__juan_0176.txt,clean\清史稿\清史稿__juan_0176.txt,9494,9494
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷258,177,raw\清史稿\清史稿__juan_0177.txt,clean\清史稿\清史稿__juan_0177.txt,13689,13689
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷259,178,raw\清史稿\清史稿__juan_0178.txt,clean\清史稿\清史稿__juan_0178.txt,4295,4295
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷26,179,raw\清史稿\清史稿__juan_0179.txt,clean\清史稿\清史稿__juan_0179.txt,6818,6818
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷260,180,raw\清史稿\清史稿__juan_0180.txt,clean\清史稿\清史稿__juan_0180.txt,6771,6771
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷261,181,raw\清史稿\清史稿__juan_0181.txt,clean\清史稿\清史稿__juan_0181.txt,8477,8477
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷262,182,raw\清史稿\清史稿__juan_0182.txt,clean\清史稿\清史稿__juan_0182.txt,7342,7342
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷263,183,raw\清史稿\清史稿__juan_0183.txt,clean\清史稿\清史稿__juan_0183.txt,8627,8627
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷264,184,raw\清史稿\清史稿__juan_0184.txt,clean\清史稿\清史稿__juan_0184.txt,6493,6493
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷265,185,raw\清史稿\清史稿__juan_0185.txt,clean\清史稿\清史稿__juan_0185.txt,6691,6691
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷266,186,raw\清史稿\清史稿__juan_0186.txt,clean\清史稿\清史稿__juan_0186.txt,8195,8195
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷267,187,raw\清史稿\清史稿__juan_0187.txt,clean\清史稿\清史稿__juan_0187.txt,8402,8402
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷268,188,raw\清史稿\清史稿__juan_0188.txt,clean\清史稿\清史稿__juan_0188.txt,6928,6928
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷269,189,raw\清史稿\清史稿__juan_0189.txt,clean\清史稿\清史稿__juan_0189.txt,4285,4285
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷27,190,raw\清史稿\清史稿__juan_0190.txt,clean\清史稿\清史稿__juan_0190.txt,4913,4913
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷270,191,raw\清史稿\清史稿__juan_0191.txt,clean\清史稿\清史稿__juan_0191.txt,5088,5088
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷271,192,raw\清史稿\清史稿__juan_0192.txt,clean\清史稿\清史稿__juan_0192.txt,5830,5830
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷272,193,raw\清史稿\清史稿__juan_0193.txt,clean\清史稿\清史稿__juan_0193.txt,3785,3785
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷273,194,raw\清史稿\清史稿__juan_0194.txt,clean\清史稿\清史稿__juan_0194.txt,9357,9357
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷274,195,raw\清史稿\清史稿__juan_0195.txt,clean\清史稿\清史稿__juan_0195.txt,5854,5854
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷275,196,raw\清史稿\清史稿__juan_0196.txt,clean\清史稿\清史稿__juan_0196.txt,4622,4622
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷276,197,raw\清史稿\清史稿__juan_0197.txt,clean\清史稿\清史稿__juan_0197.txt,8098,8098
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷277,198,raw\清史稿\清史稿__juan_0198.txt,clean\清史稿\清史稿__juan_0198.txt,8492,8492
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷278,199,raw\清史稿\清史稿__juan_0199.txt,clean\清史稿\清史稿__juan_0199.txt,4704,4704
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷279,200,raw\清史稿\清史稿__juan_0200.txt,clean\清史稿\清史稿__juan_0200.txt,13116,13116
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷28,201,raw\清史稿\清史稿__juan_0201.txt,clean\清史稿\清史稿__juan_0201.txt,3985,3985
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷280,202,raw\清史稿\清史稿__juan_0202.txt,clean\清史稿\清史稿__juan_0202.txt,5346,5346
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷281,203,raw\清史稿\清史稿__juan_0203.txt,clean\清史稿\清史稿__juan_0203.txt,11690,11690
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷282,204,raw\清史稿\清史稿__juan_0204.txt,clean\清史稿\清史稿__juan_0204.txt,6183,6183
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷283,205,raw\清史稿\清史稿__juan_0205.txt,clean\清史稿\清史稿__juan_0205.txt,5231,5231
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷284,206,raw\清史稿\清史稿__juan_0206.txt,clean\清史稿\清史稿__juan_0206.txt,5316,5316
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷285,207,raw\清史稿\清史稿__juan_0207.txt,clean\清史稿\清史稿__juan_0207.txt,4397,4397
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷286,208,raw\清史稿\清史稿__juan_0208.txt,clean\清史稿\清史稿__juan_0208.txt,4670,4670
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷287,209,raw\清史稿\清史稿__juan_0209.txt,clean\清史稿\清史稿__juan_0209.txt,4279,4279
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷288,210,raw\清史稿\清史稿__juan_0210.txt,clean\清史稿\清史稿__juan_0210.txt,7357,7357
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷289,211,raw\清史稿\清史稿__juan_0211.txt,clean\清史稿\清史稿__juan_0211.txt,11816,11816
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷29,212,raw\清史稿\清史稿__juan_0212.txt,clean\清史稿\清史稿__juan_0212.txt,720,720
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷290,213,raw\清史稿\清史稿__juan_0213.txt,clean\清史稿\清史稿__juan_0213.txt,9707,9707
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷291,214,raw\清史稿\清史稿__juan_0214.txt,clean\清史稿\清史稿__juan_0214.txt,9251,9251
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷292,215,raw\清史稿\清史稿__juan_0215.txt,clean\清史稿\清史稿__juan_0215.txt,10860,10860
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷293,216,raw\清史稿\清史稿__juan_0216.txt,clean\清史稿\清史稿__juan_0216.txt,6139,6139
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷294,217,raw\清史稿\清史稿__juan_0217.txt,clean\清史稿\清史稿__juan_0217.txt,10260,10260
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷295,218,raw\清史稿\清史稿__juan_0218.txt,clean\清史稿\清史稿__juan_0218.txt,7417,7417
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷296,219,raw\清史稿\清史稿__juan_0219.txt,clean\清史稿\清史稿__juan_0219.txt,10485,10485
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷297,220,raw\清史稿\清史稿__juan_0220.txt,clean\清史稿\清史稿__juan_0220.txt,8574,8574
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷298,221,raw\清史稿\清史稿__juan_0221.txt,clean\清史稿\清史稿__juan_0221.txt,7217,7217
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷299,222,raw\清史稿\清史稿__juan_0222.txt,clean\清史稿\清史稿__juan_0222.txt,6456,6456
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷3,223,raw\清史稿\清史稿__juan_0223.txt,clean\清史稿\清史稿__juan_0223.txt,14176,14176
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷30,224,raw\清史稿\清史稿__juan_0224.txt,clean\清史稿\清史稿__juan_0224.txt,227,227
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷300,225,raw\清史稿\清史稿__juan_0225.txt,clean\清史稿\清史稿__juan_0225.txt,4779,4779
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷301,226,raw\清史稿\清史稿__juan_0226.txt,clean\清史稿\清史稿__juan_0226.txt,6929,6929
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷302,227,raw\清史稿\清史稿__juan_0227.txt,clean\清史稿\清史稿__juan_0227.txt,8075,8075
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷303,228,raw\清史稿\清史稿__juan_0228.txt,clean\清史稿\清史稿__juan_0228.txt,11991,11991
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷304,229,raw\清史稿\清史稿__juan_0229.txt,clean\清史稿\清史稿__juan_0229.txt,7234,7234
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷305,230,raw\清史稿\清史稿__juan_0230.txt,clean\清史稿\清史稿__juan_0230.txt,9906,9906
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷306,231,raw\清史稿\清史稿__juan_0231.txt,clean\清史稿\清史稿__juan_0231.txt,10503,10503
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷307,232,raw\清史稿\清史稿__juan_0232.txt,clean\清史稿\清史稿__juan_0232.txt,10697,10697
清史稿,清史稿,清史稿,清史稿,,,toc_juan,清史稿/卷308,233,raw\清史稿\清史稿__juan_0233.txt,clean\清史稿\清史稿__juan_0233.txt,16484,16484
