root_title,work_id,work_title,display_title,author,times,mode,page_title,juan_index,raw_path,clean_path,chars_raw,chars_clean
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十,191,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0191.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0191.txt,14632,14632
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十一,192,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0192.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0192.txt,19923,19923
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十七,193,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0193.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0193.txt,15443,15443
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十三,194,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0194.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0194.txt,8941,8941
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十九,195,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0195.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0195.txt,20353,20353
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十二,196,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0196.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0196.txt,14808,14808
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十五,197,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0197.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0197.txt,13932,13932
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十八,198,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0198.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0198.txt,14881,14881
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十六,199,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0199.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0199.txt,17042,17042
晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,晚晴簃詩匯,,,toc_juan,晚晴簃詩匯/卷四十四,200,raw\晚晴簃詩匯\晚晴簃詩匯__juan_0200.txt,clean\晚晴簃詩匯\晚晴簃詩匯__juan_0200.txt,18283,18283
