category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,179210,爲王監簿先生求近詩,爲王監簿先生求近詩,爲王監簿先生求近詩,1,scrape_output\raw\宋朝\爲王監簿先生求近詩\爲王監簿先生求近詩__juan_01.txt,scrape_output\clean\宋朝\爲王監簿先生求近詩\爲王監簿先生求近詩__juan_01.txt,149,105,0
宋朝,180010,牡丹 (朱淑真),牡丹 (朱淑真),牡丹 (朱淑真),1,scrape_output\raw\宋朝\牡丹 (朱淑真)\牡丹 (朱淑真)__juan_01.txt,scrape_output\clean\宋朝\牡丹 (朱淑真)\牡丹 (朱淑真)__juan_01.txt,113,69,0
宋朝,192168,物異考,物異考,物異考,1,scrape_output\raw\宋朝\物異考\物異考__juan_01.txt,scrape_output\clean\宋朝\物異考\物異考__juan_01.txt,576,505,0
宋朝,32643,狂仙,狂仙,狂仙,1,scrape_output\raw\宋朝\狂仙\狂仙__juan_01.txt,scrape_output\clean\宋朝\狂仙\狂仙__juan_01.txt,113,69,0
宋朝,57694,獨醒雜志,獨醒雜志/卷一,獨醒雜志,1,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_01.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_01.txt,4132,4131,0
宋朝,57694,獨醒雜志,獨醒雜志/卷二,獨醒雜志,2,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_02.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_02.txt,4652,4652,0
宋朝,57694,獨醒雜志,獨醒雜志/卷三,獨醒雜志,3,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_03.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_03.txt,4473,4473,0
宋朝,57694,獨醒雜志,獨醒雜志/卷四,獨醒雜志,4,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_04.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_04.txt,4180,4180,0
宋朝,57694,獨醒雜志,獨醒雜志/卷五,獨醒雜志,5,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_05.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_05.txt,4506,4506,0
宋朝,57694,獨醒雜志,獨醒雜志/卷六,獨醒雜志,6,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_06.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_06.txt,4629,4626,0
宋朝,57694,獨醒雜志,獨醒雜志/卷七,獨醒雜志,7,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_07.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_07.txt,4488,4488,0
宋朝,57694,獨醒雜志,獨醒雜志/卷八,獨醒雜志,8,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_08.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_08.txt,5296,5294,0
宋朝,57694,獨醒雜志,獨醒雜志/卷九,獨醒雜志,9,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_09.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_09.txt,4349,4347,0
宋朝,57694,獨醒雜志,獨醒雜志/卷十,獨醒雜志,10,scrape_output\raw\宋朝\獨醒雜志\獨醒雜志__juan_10.txt,scrape_output\clean\宋朝\獨醒雜志\獨醒雜志__juan_10.txt,4454,4453,0
宋朝,136829,獵狐篇,獵狐篇,獵狐篇,1,scrape_output\raw\宋朝\獵狐篇\獵狐篇__juan_01.txt,scrape_output\clean\宋朝\獵狐篇\獵狐篇__juan_01.txt,421,355,0
宋朝,876345,玉延賦,玉延賦,玉延賦,1,scrape_output\raw\宋朝\玉延賦\玉延賦__juan_01.txt,scrape_output\clean\宋朝\玉延賦\玉延賦__juan_01.txt,428,384,0
宋朝,91699,玉樓春 (李清照),玉樓春 (李清照),玉樓春 (李清照),1,scrape_output\raw\宋朝\玉樓春 (李清照)\玉樓春 (李清照)__juan_01.txt,scrape_output\clean\宋朝\玉樓春 (李清照)\玉樓春 (李清照)__juan_01.txt,191,95,0
宋朝,200595,玉樓春令 (康與之),玉樓春令 (康與之),玉樓春令 (康與之),1,scrape_output\raw\宋朝\玉樓春令 (康與之)\玉樓春令 (康與之)__juan_01.txt,scrape_output\clean\宋朝\玉樓春令 (康與之)\玉樓春令 (康與之)__juan_01.txt,149,105,0
宋朝,7642,玉歷寶鈔,玉歷寶鈔,玉歷寶鈔,1,scrape_output\raw\宋朝\玉歷寶鈔\玉歷寶鈔__juan_01.txt,scrape_output\clean\宋朝\玉歷寶鈔\玉歷寶鈔__juan_01.txt,11474,11289,0
宋朝,49594,玉汝惠貓頭笋,玉汝惠貓頭笋,玉汝惠貓頭笋,1,scrape_output\raw\宋朝\玉汝惠貓頭笋\玉汝惠貓頭笋__juan_01.txt,scrape_output\clean\宋朝\玉汝惠貓頭笋\玉汝惠貓頭笋__juan_01.txt,113,69,0
宋朝,342321,玉清金笥青華秘文金寶內鍊丹訣,玉清金笥青華秘文金寶內鍊丹訣,玉清金笥青華秘文金寶內鍊丹訣,1,scrape_output\raw\宋朝\玉清金笥青華秘文金寶內鍊丹訣\玉清金笥青華秘文金寶內鍊丹訣__juan_01.txt,scrape_output\clean\宋朝\玉清金笥青華秘文金寶內鍊丹訣\玉清金笥青華秘文金寶內鍊丹訣__juan_01.txt,17961,17756,0
宋朝,1138348,玉澗雜書,玉澗雜書,玉澗雜書,1,scrape_output\raw\宋朝\玉澗雜書\玉澗雜書__juan_01.txt,scrape_output\clean\宋朝\玉澗雜書\玉澗雜書__juan_01.txt,6539,6536,0
宋朝,166263,玉蘂辨證,玉蘂辨證,玉蘂辨證,1,scrape_output\raw\宋朝\玉蘂辨證\玉蘂辨證__juan_01.txt,scrape_output\clean\宋朝\玉蘂辨證\玉蘂辨證__juan_01.txt,4569,4484,0
宋朝,769795,王氏蘭譜 (說郛本),王氏蘭譜 (說郛本),王氏蘭譜 (說郛本),1,scrape_output\raw\宋朝\王氏蘭譜 (說郛本)\王氏蘭譜 (說郛本)__juan_01.txt,scrape_output\clean\宋朝\王氏蘭譜 (說郛本)\王氏蘭譜 (說郛本)__juan_01.txt,4337,4324,0
宋朝,343900,珞琭子三命消息賦注,珞琭子三命消息賦注,珞琭子三命消息賦注,1,scrape_output\raw\宋朝\珞琭子三命消息賦注\珞琭子三命消息賦注__juan_01.txt,scrape_output\clean\宋朝\珞琭子三命消息賦注\珞琭子三命消息賦注__juan_01.txt,25687,25668,0
宋朝,180810,珠花簃詞話,珠花簃詞話,珠花簃詞話,1,scrape_output\raw\宋朝\珠花簃詞話\珠花簃詞話__juan_01.txt,scrape_output\clean\宋朝\珠花簃詞話\珠花簃詞話__juan_01.txt,7383,7294,0
宋朝,180238,琴史,琴史/卷一,琴史,1,scrape_output\raw\宋朝\琴史\琴史__juan_01.txt,scrape_output\clean\宋朝\琴史\琴史__juan_01.txt,1260,1260,0
宋朝,180238,琴史,琴史/卷二,琴史,2,scrape_output\raw\宋朝\琴史\琴史__juan_02.txt,scrape_output\clean\宋朝\琴史\琴史__juan_02.txt,155,155,0
宋朝,180238,琴史,琴史/卷三,琴史,3,scrape_output\raw\宋朝\琴史\琴史__juan_03.txt,scrape_output\clean\宋朝\琴史\琴史__juan_03.txt,145,145,0
宋朝,180238,琴史,琴史/卷四,琴史,4,scrape_output\raw\宋朝\琴史\琴史__juan_04.txt,scrape_output\clean\宋朝\琴史\琴史__juan_04.txt,451,371,0
宋朝,180238,琴史,琴史/卷五,琴史,5,scrape_output\raw\宋朝\琴史\琴史__juan_05.txt,scrape_output\clean\宋朝\琴史\琴史__juan_05.txt,0,0,1
宋朝,180238,琴史,琴史/卷六,琴史,6,scrape_output\raw\宋朝\琴史\琴史__juan_06.txt,scrape_output\clean\宋朝\琴史\琴史__juan_06.txt,0,0,1
宋朝,194296,琴酒,琴酒,琴酒,1,scrape_output\raw\宋朝\琴酒\琴酒__juan_01.txt,scrape_output\clean\宋朝\琴酒\琴酒__juan_01.txt,118,26,0
宋朝,112756,琴銘 (李清照),琴銘 (李清照),琴銘 (李清照),1,scrape_output\raw\宋朝\琴銘 (李清照)\琴銘 (李清照)__juan_01.txt,scrape_output\clean\宋朝\琴銘 (李清照)\琴銘 (李清照)__juan_01.txt,138,41,0
宋朝,35654,瑞香花,瑞香花,瑞香花,1,scrape_output\raw\宋朝\瑞香花\瑞香花__juan_01.txt,scrape_output\clean\宋朝\瑞香花\瑞香花__juan_01.txt,152,105,0
宋朝,192280,瑞鶴仙 (史達祖),瑞鶴仙 (史達祖),瑞鶴仙 (史達祖),1,scrape_output\raw\宋朝\瑞鶴仙 (史達祖)\瑞鶴仙 (史達祖)__juan_01.txt,scrape_output\clean\宋朝\瑞鶴仙 (史達祖)\瑞鶴仙 (史達祖)__juan_01.txt,238,146,0
宋朝,92979,瑞鷓鴣 (李清照),瑞鷓鴣 (李清照),瑞鷓鴣 (李清照),1,scrape_output\raw\宋朝\瑞鷓鴣 (李清照)\瑞鷓鴣 (李清照)__juan_01.txt,scrape_output\clean\宋朝\瑞鷓鴣 (李清照)\瑞鷓鴣 (李清照)__juan_01.txt,169,121,0
宋朝,181188,環溪詩話,環溪詩話,環溪詩話,1,scrape_output\raw\宋朝\環溪詩話\環溪詩話__juan_01.txt,scrape_output\clean\宋朝\環溪詩話\環溪詩話__juan_01.txt,20070,20065,0
宋朝,197222,甕牗閒評,甕牗閒評/卷一,甕牗閒評,1,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_01.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_01.txt,653,649,0
宋朝,197222,甕牗閒評,甕牗閒評/卷二,甕牗閒評,2,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_02.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_02.txt,757,752,0
宋朝,197222,甕牗閒評,甕牗閒評/卷三,甕牗閒評,3,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_03.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_03.txt,0,0,1
宋朝,197222,甕牗閒評,甕牗閒評/卷四,甕牗閒評,4,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_04.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_04.txt,0,0,1
宋朝,197222,甕牗閒評,甕牗閒評/卷五,甕牗閒評,5,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_05.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_05.txt,0,0,1
宋朝,197222,甕牗閒評,甕牗閒評/卷六,甕牗閒評,6,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_06.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_06.txt,0,0,1
宋朝,197222,甕牗閒評,甕牗閒評/卷七,甕牗閒評,7,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_07.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_07.txt,0,0,1
宋朝,197222,甕牗閒評,甕牗閒評/卷八,甕牗閒評,8,scrape_output\raw\宋朝\甕牗閒評\甕牗閒評__juan_08.txt,scrape_output\clean\宋朝\甕牗閒評\甕牗閒評__juan_08.txt,0,0,1
宋朝,112676,生查子 (年年玉镜臺),生查子 (年年玉镜臺),生查子 (年年玉镜臺),1,scrape_output\raw\宋朝\生查子 (年年玉镜臺)\生查子 (年年玉镜臺)__juan_01.txt,scrape_output\clean\宋朝\生查子 (年年玉镜臺)\生查子 (年年玉镜臺)__juan_01.txt,172,78,0
宋朝,180016,生查子 (朱淑真),生查子 (朱淑真),生查子 (朱淑真),1,scrape_output\raw\宋朝\生查子 (朱淑真)\生查子 (朱淑真)__juan_01.txt,scrape_output\clean\宋朝\生查子 (朱淑真)\生查子 (朱淑真)__juan_01.txt,305,211,0
宋朝,158865,田家 (范成大),田家 (范成大),田家 (范成大),1,scrape_output\raw\宋朝\田家 (范成大)\田家 (范成大)__juan_01.txt,scrape_output\clean\宋朝\田家 (范成大)\田家 (范成大)__juan_01.txt,121,73,0
宋朝,55687,畫墁錄,畫墁錄,畫墁錄,1,scrape_output\raw\宋朝\畫墁錄\畫墁錄__juan_01.txt,scrape_output\clean\宋朝\畫墁錄\畫墁錄__juan_01.txt,15480,15278,0
宋朝,1214010,病起書懷,病起書懷,病起書懷,1,scrape_output\raw\宋朝\病起書懷\病起書懷__juan_01.txt,scrape_output\clean\宋朝\病起書懷\病起書懷__juan_01.txt,149,105,0
宋朝,29512,癸未上元後永州夜飲趙敦禮竹亭聞蛙醉吟,癸未上元後永州夜飲趙敦禮竹亭聞蛙醉吟,癸未上元後永州夜飲趙敦禮竹亭聞蛙醉吟,1,scrape_output\raw\宋朝\癸未上元後永州夜飲趙敦禮竹亭聞蛙醉吟\癸未上元後永州夜飲趙敦禮竹亭聞蛙醉吟__juan_01.txt,scrape_output\clean\宋朝\癸未上元後永州夜飲趙敦禮竹亭聞蛙醉吟\癸未上元後永州夜飲趙敦禮竹亭聞蛙醉吟__juan_01.txt,185,141,0
宋朝,29680,登幼山,登幼山,登幼山,1,scrape_output\raw\宋朝\登幼山\登幼山__juan_01.txt,scrape_output\clean\宋朝\登幼山\登幼山__juan_01.txt,131,87,0
宋朝,200424,登彼公堂燕貢士四首,登彼公堂燕貢士四首,登彼公堂燕貢士四首,1,scrape_output\raw\宋朝\登彼公堂燕貢士四首\登彼公堂燕貢士四首__juan_01.txt,scrape_output\clean\宋朝\登彼公堂燕貢士四首\登彼公堂燕貢士四首__juan_01.txt,712,145,0
宋朝,816495,登戎州江樓閑望,登戎州江樓閑望,登戎州江樓閑望,1,scrape_output\raw\宋朝\登戎州江樓閑望\登戎州江樓閑望__juan_01.txt,scrape_output\clean\宋朝\登戎州江樓閑望\登戎州江樓閑望__juan_01.txt,131,87,0
宋朝,35641,登西樓,登西樓,登西樓,1,scrape_output\raw\宋朝\登西樓\登西樓__juan_01.txt,scrape_output\clean\宋朝\登西樓\登西樓__juan_01.txt,152,105,0
宋朝,25001,發商水道中,發商水道中,發商水道中,1,scrape_output\raw\宋朝\發商水道中\發商水道中__juan_01.txt,scrape_output\clean\宋朝\發商水道中\發商水道中__juan_01.txt,133,89,0
宋朝,179208,發楓平,發楓平,發楓平,1,scrape_output\raw\宋朝\發楓平\發楓平__juan_01.txt,scrape_output\clean\宋朝\發楓平\發楓平__juan_01.txt,133,89,0
宋朝,200475,發贛上寄余洪範,發贛上寄余洪範,發贛上寄余洪範,1,scrape_output\raw\宋朝\發贛上寄余洪範\發贛上寄余洪範__juan_01.txt,scrape_output\clean\宋朝\發贛上寄余洪範\發贛上寄余洪範__juan_01.txt,144,52,0
宋朝,29518,白含笑,白含笑,白含笑,1,scrape_output\raw\宋朝\白含笑\白含笑__juan_01.txt,scrape_output\clean\宋朝\白含笑\白含笑__juan_01.txt,113,69,0
宋朝,101813,白石道人詩說,白石道人詩說,白石道人詩說,1,scrape_output\raw\宋朝\白石道人詩說\白石道人詩說__juan_01.txt,scrape_output\clean\宋朝\白石道人詩說\白石道人詩說__juan_01.txt,1485,1484,0
宋朝,195291,白衣金幢二婆羅門緣起經,白衣金幢二婆羅門緣起經/卷第 01,白衣金幢二婆羅門緣起經,1,scrape_output\raw\宋朝\白衣金幢二婆羅門緣起經\白衣金幢二婆羅門緣起經__juan_01.txt,scrape_output\clean\宋朝\白衣金幢二婆羅門緣起經\白衣金幢二婆羅門緣起經__juan_01.txt,3341,3341,0
宋朝,195291,白衣金幢二婆羅門緣起經,白衣金幢二婆羅門緣起經/卷第 02,白衣金幢二婆羅門緣起經,2,scrape_output\raw\宋朝\白衣金幢二婆羅門緣起經\白衣金幢二婆羅門緣起經__juan_02.txt,scrape_output\clean\宋朝\白衣金幢二婆羅門緣起經\白衣金幢二婆羅門緣起經__juan_02.txt,3103,3103,0
宋朝,195291,白衣金幢二婆羅門緣起經,白衣金幢二婆羅門緣起經/卷第 03,白衣金幢二婆羅門緣起經,3,scrape_output\raw\宋朝\白衣金幢二婆羅門緣起經\白衣金幢二婆羅門緣起經__juan_03.txt,scrape_output\clean\宋朝\白衣金幢二婆羅門緣起經\白衣金幢二婆羅門緣起經__juan_03.txt,3138,3138,0
宋朝,200415,白頭,白頭,白頭,1,scrape_output\raw\宋朝\白頭\白頭__juan_01.txt,scrape_output\clean\宋朝\白頭\白頭__juan_01.txt,672,105,0
宋朝,37331,白馬寺詩,白馬寺詩,白馬寺詩,1,scrape_output\raw\宋朝\白馬寺詩\白馬寺詩__juan_01.txt,scrape_output\clean\宋朝\白馬寺詩\白馬寺詩__juan_01.txt,181,131,0
宋朝,35672,白鷺亭,白鷺亭,白鷺亭,1,scrape_output\raw\宋朝\白鷺亭\白鷺亭__juan_01.txt,scrape_output\clean\宋朝\白鷺亭\白鷺亭__juan_01.txt,114,69,0
宋朝,180309,百菊集譜,百菊集譜/卷一,百菊集譜,1,scrape_output\raw\宋朝\百菊集譜\百菊集譜__juan_01.txt,scrape_output\clean\宋朝\百菊集譜\百菊集譜__juan_01.txt,5587,5561,0
宋朝,180309,百菊集譜,百菊集譜/卷二,百菊集譜,2,scrape_output\raw\宋朝\百菊集譜\百菊集譜__juan_02.txt,scrape_output\clean\宋朝\百菊集譜\百菊集譜__juan_02.txt,5982,5871,0
宋朝,180309,百菊集譜,百菊集譜/卷三,百菊集譜,3,scrape_output\raw\宋朝\百菊集譜\百菊集譜__juan_03.txt,scrape_output\clean\宋朝\百菊集譜\百菊集譜__juan_03.txt,7713,7642,0
宋朝,180309,百菊集譜,百菊集譜/卷四,百菊集譜,4,scrape_output\raw\宋朝\百菊集譜\百菊集譜__juan_04.txt,scrape_output\clean\宋朝\百菊集譜\百菊集譜__juan_04.txt,7303,7195,0
宋朝,180309,百菊集譜,百菊集譜/卷五,百菊集譜,5,scrape_output\raw\宋朝\百菊集譜\百菊集譜__juan_05.txt,scrape_output\clean\宋朝\百菊集譜\百菊集譜__juan_05.txt,1552,1528,0
宋朝,180309,百菊集譜,百菊集譜/卷六,百菊集譜,6,scrape_output\raw\宋朝\百菊集譜\百菊集譜__juan_06.txt,scrape_output\clean\宋朝\百菊集譜\百菊集譜__juan_06.txt,8874,8395,0
宋朝,180309,百菊集譜,百菊集譜/卷首,百菊集譜,7,scrape_output\raw\宋朝\百菊集譜\百菊集譜__juan_07.txt,scrape_output\clean\宋朝\百菊集譜\百菊集譜__juan_07.txt,1497,1435,0
宋朝,59238,皂角林,皂角林,皂角林,1,scrape_output\raw\宋朝\皂角林\皂角林__juan_01.txt,scrape_output\clean\宋朝\皂角林\皂角林__juan_01.txt,126,34,0
宋朝,112744,皇后閤端午帖子 (李清照),皇后閤端午帖子 (李清照),皇后閤端午帖子 (李清照),1,scrape_output\raw\宋朝\皇后閤端午帖子 (李清照)\皇后閤端午帖子 (李清照)__juan_01.txt,scrape_output\clean\宋朝\皇后閤端午帖子 (李清照)\皇后閤端午帖子 (李清照)__juan_01.txt,118,26,0
宋朝,112741,皇帝閤春帖子 (李清照),皇帝閤春帖子 (李清照),皇帝閤春帖子 (李清照),1,scrape_output\raw\宋朝\皇帝閤春帖子 (李清照)\皇帝閤春帖子 (李清照)__juan_01.txt,scrape_output\clean\宋朝\皇帝閤春帖子 (李清照)\皇帝閤春帖子 (李清照)__juan_01.txt,118,26,0
宋朝,112743,皇帝閤端午帖子 (李清照),皇帝閤端午帖子 (李清照),皇帝閤端午帖子 (李清照),1,scrape_output\raw\宋朝\皇帝閤端午帖子 (李清照)\皇帝閤端午帖子 (李清照)__juan_01.txt,scrape_output\clean\宋朝\皇帝閤端午帖子 (李清照)\皇帝閤端午帖子 (李清照)__juan_01.txt,123,31,0
宋朝,1048294,皇極經世,皇極經世/卷一上,皇極經世,1,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_01.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_01.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷一下,皇極經世,2,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_02.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_02.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷二上,皇極經世,3,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_03.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_03.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷二下,皇極經世,4,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_04.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_04.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷二中,皇極經世,5,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_05.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_05.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷三上,皇極經世,6,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_06.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_06.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷三下,皇極經世,7,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_07.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_07.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷四上,皇極經世,8,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_08.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_08.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷四下,皇極經世,9,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_09.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_09.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷四中,皇極經世,10,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_10.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_10.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷五上,皇極經世,11,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_11.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_11.txt,30,30,0
宋朝,1048294,皇極經世,皇極經世/卷五下,皇極經世,12,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_12.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_12.txt,13,13,0
宋朝,1048294,皇極經世,皇極經世/卷六上,皇極經世,13,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_13.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_13.txt,14,14,0
宋朝,1048294,皇極經世,皇極經世/卷六下,皇極經世,14,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_14.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_14.txt,6,6,0
宋朝,1048294,皇極經世,皇極經世/卷六中,皇極經世,15,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_15.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_15.txt,6,6,0
宋朝,1048294,皇極經世,皇極經世/卷七上,皇極經世,16,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_16.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_16.txt,88,8,0
宋朝,1048294,皇極經世,皇極經世/卷七下,皇極經世,17,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_17.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_17.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷八上,皇極經世,18,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_18.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_18.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷八下,皇極經世,19,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_19.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_19.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷九上,皇極經世,20,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_20.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_20.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷九下,皇極經世,21,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_21.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_21.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷十上,皇極經世,22,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_22.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_22.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷十下,皇極經世,23,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_23.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_23.txt,0,0,1
宋朝,1048294,皇極經世,皇極經世/卷十一,皇極經世,24,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_24.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_24.txt,7731,7730,0
宋朝,1048294,皇極經世,皇極經世/卷十二,皇極經世,25,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_25.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_25.txt,6801,6801,0
宋朝,1048294,皇極經世,皇極經世/卷十四,皇極經世,26,scrape_output\raw\宋朝\皇極經世\皇極經世__juan_26.txt,scrape_output\clean\宋朝\皇極經世\皇極經世__juan_26.txt,9104,9098,0
宋朝,189821,皇王大紀,皇王大紀/卷一,皇王大紀,1,scrape_output\raw\宋朝\皇王大紀\皇王大紀__juan_01.txt,scrape_output\clean\宋朝\皇王大紀\皇王大紀__juan_01.txt,5936,5933,0
宋朝,189821,皇王大紀,皇王大紀/卷二,皇王大紀,2,scrape_output\raw\宋朝\皇王大紀\皇王大紀__juan_02.txt,scrape_output\clean\宋朝\皇王大紀\皇王大紀__juan_02.txt,19,19,0
宋朝,37322,盧巖,盧巖,盧巖,1,scrape_output\raw\宋朝\盧巖\盧巖__juan_01.txt,scrape_output\clean\宋朝\盧巖\盧巖__juan_01.txt,196,145,0
宋朝,31641,目昏,目昏,目昏,1,scrape_output\raw\宋朝\目昏\目昏__juan_01.txt,scrape_output\clean\宋朝\目昏\目昏__juan_01.txt,133,89,0
宋朝,158949,直玉堂作,直玉堂作,直玉堂作,1,scrape_output\raw\宋朝\直玉堂作\直玉堂作__juan_01.txt,scrape_output\clean\宋朝\直玉堂作\直玉堂作__juan_01.txt,121,73,0
宋朝,24527,相見歡 (朱敦儒),相見歡 (朱敦儒),相見歡 (朱敦儒),1,scrape_output\raw\宋朝\相見歡 (朱敦儒)\相見歡 (朱敦儒)__juan_01.txt,scrape_output\clean\宋朝\相見歡 (朱敦儒)\相見歡 (朱敦儒)__juan_01.txt,326,278,0
宋朝,59233,省中見樹上啄木鳥戲題,省中見樹上啄木鳥戲題,省中見樹上啄木鳥戲題,1,scrape_output\raw\宋朝\省中見樹上啄木鳥戲題\省中見樹上啄木鳥戲題__juan_01.txt,scrape_output\clean\宋朝\省中見樹上啄木鳥戲題\省中見樹上啄木鳥戲題__juan_01.txt,126,34,0
宋朝,56552,省心雜言,省心雜言,省心雜言,1,scrape_output\raw\宋朝\省心雜言\省心雜言__juan_01.txt,scrape_output\clean\宋朝\省心雜言\省心雜言__juan_01.txt,11575,11476,0
宋朝,37348,眠雲齋,眠雲齋,眠雲齋,1,scrape_output\raw\宋朝\眠雲齋\眠雲齋__juan_01.txt,scrape_output\clean\宋朝\眠雲齋\眠雲齋__juan_01.txt,106,61,0
