category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,886408,玉溪,玉溪,玉溪,1,scrape_output\raw\元朝\玉溪\玉溪__juan_01.txt,scrape_output\clean\元朝\玉溪\玉溪__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,891533,玉环山,玉环山,玉环山,1,scrape_output\raw\元朝\玉环山\玉环山__juan_01.txt,scrape_output\clean\元朝\玉环山\玉环山__juan_01.txt,54,54,0,separate,0.041666666666666664,unknown,48,0.0,0.020833333333333332,11.5,0,1
元朝,885309,玉華鹽三首并序,玉華鹽三首并序,玉華鹽三首并序,1,scrape_output\raw\元朝\玉華鹽三首并序\玉華鹽三首并序__juan_01.txt,scrape_output\clean\元朝\玉華鹽三首并序\玉華鹽三首并序__juan_01.txt,417,369,0,separate,0.18735632183908046,wenyan-like,348,0.0028735632183908046,0.022988505747126436,22.733333333333334,0,0
元朝,886319,玉門關 (耶律鑄),玉門關 (耶律鑄),玉門關 (耶律鑄),1,scrape_output\raw\元朝\玉門關 (耶律鑄)\玉門關 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\玉門關 (耶律鑄)\玉門關 (耶律鑄)__juan_01.txt,132,86,0,separate,0.02564102564102564,unknown,78,0.0,0.01282051282051282,12.5,0,1
元朝,1132172,玉陽觀記,玉陽觀記,玉陽觀記,1,scrape_output\raw\元朝\玉陽觀記\玉陽觀記__juan_01.txt,scrape_output\clean\元朝\玉陽觀記\玉陽觀記__juan_01.txt,250,206,0,separate,0.1652284263959391,unknown,197,0.015228426395939087,0.030456852791878174,19.1,0,1
元朝,886247,玉𥦗歌,玉𥦗歌,玉𥦗歌,1,scrape_output\raw\元朝\玉𥦗歌\玉𥦗歌__juan_01.txt,scrape_output\clean\元朝\玉𥦗歌\玉𥦗歌__juan_01.txt,105,61,0,separate,0.03636363636363636,unknown,55,0.0,0.01818181818181818,10.4,0,1
元朝,886103,玊泉新墨并序,玊泉新墨并序,玊泉新墨并序,1,scrape_output\raw\元朝\玊泉新墨并序\玊泉新墨并序__juan_01.txt,scrape_output\clean\元朝\玊泉新墨并序\玊泉新墨并序__juan_01.txt,275,223,0,separate,0.03940886699507389,wenyan-like,203,0.009852216748768473,0.034482758620689655,12.25,0,0
元朝,764935,王學錄秩滿序,王學錄秩滿序,王學錄秩滿序,1,scrape_output\raw\元朝\王學錄秩滿序\王學錄秩滿序__juan_01.txt,scrape_output\clean\元朝\王學錄秩滿序\王學錄秩滿序__juan_01.txt,547,503,0,separate,0.5631578947368421,wenyan-like,494,0.008097165991902834,0.1437246963562753,26.61111111111111,0,0
元朝,600973,王官麻革信之 (塵土悠悠涴客襜),王官麻革信之 (塵土悠悠涴客襜),王官麻革信之 (塵土悠悠涴客襜),1,scrape_output\raw\元朝\王官麻革信之 (塵土悠悠涴客襜)\王官麻革信之 (塵土悠悠涴客襜)__juan_01.txt,scrape_output\clean\元朝\王官麻革信之 (塵土悠悠涴客襜)\王官麻革信之 (塵土悠悠涴客襜)__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,600972,王官麻革信之 (逃漁魚深處),王官麻革信之 (逃漁魚深處),王官麻革信之 (逃漁魚深處),1,scrape_output\suspected_baihua\raw\元朝\王官麻革信之 (逃漁魚深處)\王官麻革信之 (逃漁魚深處)__juan_01.txt,scrape_output\suspected_baihua\clean\元朝\王官麻革信之 (逃漁魚深處)\王官麻革信之 (逃漁魚深處)__juan_01.txt,338,286,0,separate,-0.012096774193548383,baihua-like,248,0.012096774193548387,0.012096774193548387,8.214285714285714,0,0
元朝,764962,王希賜文集再序,王希賜文集再序,王希賜文集再序,1,scrape_output\raw\元朝\王希賜文集再序\王希賜文集再序__juan_01.txt,scrape_output\clean\元朝\王希賜文集再序\王希賜文集再序__juan_01.txt,492,448,0,separate,0.5375565610859728,wenyan-like,442,0.011312217194570135,0.13574660633484162,26.75,0,0
元朝,135720,王禎農書,王禎農書/卷一,王禎農書,1,scrape_output\raw\元朝\王禎農書\王禎農書__juan_01.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_01.txt,6525,6291,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷二,王禎農書,2,scrape_output\raw\元朝\王禎農書\王禎農書__juan_02.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_02.txt,6860,6510,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷三,王禎農書,3,scrape_output\raw\元朝\王禎農書\王禎農書__juan_03.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_03.txt,4710,4512,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷四,王禎農書,4,scrape_output\raw\元朝\王禎農書\王禎農書__juan_04.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_04.txt,4259,4016,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷五,王禎農書,5,scrape_output\raw\元朝\王禎農書\王禎農書__juan_05.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_05.txt,6267,6068,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷六,王禎農書,6,scrape_output\raw\元朝\王禎農書\王禎農書__juan_06.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_06.txt,3883,3690,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷七,王禎農書,7,scrape_output\raw\元朝\王禎農書\王禎農書__juan_07.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_07.txt,7161,6806,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷八,王禎農書,8,scrape_output\raw\元朝\王禎農書\王禎農書__juan_08.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_08.txt,13531,12968,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷九,王禎農書,9,scrape_output\raw\元朝\王禎農書\王禎農書__juan_09.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_09.txt,10663,10127,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十,王禎農書,10,scrape_output\raw\元朝\王禎農書\王禎農書__juan_10.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_10.txt,10881,10469,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十一,王禎農書,11,scrape_output\raw\元朝\王禎農書\王禎農書__juan_11.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_11.txt,7513,7284,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十二,王禎農書,12,scrape_output\raw\元朝\王禎農書\王禎農書__juan_12.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_12.txt,6432,6114,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十三,王禎農書,13,scrape_output\raw\元朝\王禎農書\王禎農書__juan_13.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_13.txt,7737,7352,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十四,王禎農書,14,scrape_output\raw\元朝\王禎農書\王禎農書__juan_14.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_14.txt,6488,6112,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十五,王禎農書,15,scrape_output\raw\元朝\王禎農書\王禎農書__juan_15.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_15.txt,6493,6100,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十六,王禎農書,16,scrape_output\raw\元朝\王禎農書\王禎農書__juan_16.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_16.txt,6379,5975,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十七,王禎農書,17,scrape_output\raw\元朝\王禎農書\王禎農書__juan_17.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_17.txt,5401,5103,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十八,王禎農書,18,scrape_output\raw\元朝\王禎農書\王禎農書__juan_18.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_18.txt,7264,7006,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷十九,王禎農書,19,scrape_output\raw\元朝\王禎農書\王禎農書__juan_19.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_19.txt,6561,6258,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷二十,王禎農書,20,scrape_output\raw\元朝\王禎農書\王禎農書__juan_20.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_20.txt,8417,8098,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷二十一,王禎農書,21,scrape_output\raw\元朝\王禎農書\王禎農書__juan_21.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_21.txt,6683,6318,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,135720,王禎農書,王禎農書/卷二十二,王禎農書,22,scrape_output\raw\元朝\王禎農書\王禎農書__juan_22.txt,scrape_output\clean\元朝\王禎農書\王禎農書__juan_22.txt,7787,7471,0,separate,0.09963583193091843,wenyan-like,144988,0.01136645791375838,0.06686760283609679,14.276538341807617,0,0
元朝,765452,王鎮撫軍功志,王鎮撫軍功志,王鎮撫軍功志,1,scrape_output\raw\元朝\王鎮撫軍功志\王鎮撫軍功志__juan_01.txt,scrape_output\clean\元朝\王鎮撫軍功志\王鎮撫軍功志__juan_01.txt,692,648,0,separate,0.4347962382445141,wenyan-like,638,0.009404388714733543,0.08150470219435736,26.91304347826087,0,0
元朝,352015,珍珠囊補遺藥性賦,珍珠囊補遺藥性賦,珍珠囊補遺藥性賦,1,scrape_output\raw\元朝\珍珠囊補遺藥性賦\珍珠囊補遺藥性賦__juan_01.txt,scrape_output\clean\元朝\珍珠囊補遺藥性賦\珍珠囊補遺藥性賦__juan_01.txt,34704,34606,0,separate,0.23274267636053902,wenyan-like,32873,0.0038937730052018373,0.04721199768807228,15.50597014925373,0,0
元朝,765140,琦上人孝養序,琦上人孝養序,琦上人孝養序,1,scrape_output\raw\元朝\琦上人孝養序\琦上人孝養序__juan_01.txt,scrape_output\clean\元朝\琦上人孝養序\琦上人孝養序__juan_01.txt,587,543,0,separate,0.37138836772983114,wenyan-like,533,0.0075046904315197,0.12195121951219512,22.304347826086957,0,0
元朝,886144,琳宫月夜宴集,琳宫月夜宴集,琳宫月夜宴集,1,scrape_output\raw\元朝\琳宫月夜宴集\琳宫月夜宴集__juan_01.txt,scrape_output\clean\元朝\琳宫月夜宴集\琳宫月夜宴集__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,58424,琵琶記,琵琶記/01,琵琶記,1,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_01.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_01.txt,486,429,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/02,琵琶記,2,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_02.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_02.txt,1443,1347,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/03,琵琶記,3,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_03.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_03.txt,3754,3666,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/04,琵琶記,4,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_04.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_04.txt,3064,2961,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/05,琵琶記,5,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_05.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_05.txt,2870,2719,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/06,琵琶記,6,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_06.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_06.txt,2020,1938,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/07,琵琶記,7,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_07.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_07.txt,1444,1366,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/08,琵琶記,8,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_08.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_08.txt,1727,1645,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/09,琵琶記,9,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_09.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_09.txt,1049,977,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/10,琵琶記,10,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_10.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_10.txt,3958,3832,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/11,琵琶記,11,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_11.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_11.txt,1416,1330,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/12,琵琶記,12,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_12.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_12.txt,1311,1243,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/13,琵琶記,13,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_13.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_13.txt,1237,1152,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/14,琵琶記,14,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_14.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_14.txt,878,801,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/15,琵琶記,15,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_15.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_15.txt,874,805,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/16,琵琶記,16,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_16.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_16.txt,2888,2740,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/17,琵琶記,17,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_17.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_17.txt,4993,4861,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/18,琵琶記,18,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_18.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_18.txt,681,616,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/19,琵琶記,19,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_19.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_19.txt,1456,1349,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/20,琵琶記,20,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_20.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_20.txt,1175,1099,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/21,琵琶記,21,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_21.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_21.txt,2190,2087,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/22,琵琶記,22,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_22.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_22.txt,2453,2335,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/23,琵琶記,23,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_23.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_23.txt,1978,1869,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/24,琵琶記,24,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_24.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_24.txt,1139,1067,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/25,琵琶記,25,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_25.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_25.txt,1525,1433,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/26,琵琶記,26,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_26.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_26.txt,1380,1296,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/27,琵琶記,27,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_27.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_27.txt,1744,1639,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/28,琵琶記,28,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_28.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_28.txt,1298,1210,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/29,琵琶記,29,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_29.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_29.txt,2072,1990,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/30,琵琶記,30,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_30.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_30.txt,1823,1740,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/31,琵琶記,31,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_31.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_31.txt,2474,2367,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/32,琵琶記,32,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_32.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_32.txt,601,542,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/33,琵琶記,33,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_33.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_33.txt,1064,991,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/34,琵琶記,34,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_34.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_34.txt,3982,3867,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/35,琵琶記,35,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_35.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_35.txt,2910,2812,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/36,琵琶記,36,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_36.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_36.txt,1049,990,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/37,琵琶記,37,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_37.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_37.txt,3259,3143,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/38,琵琶記,38,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_38.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_38.txt,1703,1622,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/39,琵琶記,39,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_39.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_39.txt,2138,2035,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/40,琵琶記,40,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_40.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_40.txt,652,587,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/41,琵琶記,41,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_41.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_41.txt,985,917,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,58424,琵琶記,琵琶記/42,琵琶記,42,scrape_output\suspected_baihua\raw\元朝\琵琶記\琵琶記__juan_42.txt,scrape_output\suspected_baihua\clean\元朝\琵琶記\琵琶記__juan_42.txt,2160,2058,0,separate,-0.06636754533557673,baihua-like,69537,0.032284970591196054,0.015243683219005709,5.367859049652963,0,0
元朝,885466,瑞井行,瑞井行,瑞井行,1,scrape_output\raw\元朝\瑞井行\瑞井行__juan_01.txt,scrape_output\clean\元朝\瑞井行\瑞井行__juan_01.txt,171,127,0,separate,0.08695652173913043,unknown,115,0.0,0.043478260869565216,13.625,0,1
元朝,765132,瑞竹圖卷序,瑞竹圖卷序,瑞竹圖卷序,1,scrape_output\raw\元朝\瑞竹圖卷序\瑞竹圖卷序__juan_01.txt,scrape_output\clean\元朝\瑞竹圖卷序\瑞竹圖卷序__juan_01.txt,469,425,0,separate,0.258433734939759,wenyan-like,415,0.02650602409638554,0.09397590361445783,21.05263157894737,0,0
