doc_id,document_id,work_id,work,title,folder_path,path,reason
af66dac5ba539967a98f5736,af66dac5ba539967a98f5736,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6138.txt,path_hash_document_id
10fbebf3557e666d8fd99a58,10fbebf3557e666d8fd99a58,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6139.txt,path_hash_document_id
e44d639ee8e96b7a09308ffb,e44d639ee8e96b7a09308ffb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6140.txt,path_hash_document_id
2e742b4ff17b41d9cc5fa8f9,2e742b4ff17b41d9cc5fa8f9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6141.txt,path_hash_document_id
828f98c33916adb83b85338a,828f98c33916adb83b85338a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6142.txt,path_hash_document_id
791f4004c669b59542104675,791f4004c669b59542104675,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6143.txt,path_hash_document_id
c81c29a45585755147bf30c5,c81c29a45585755147bf30c5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6144.txt,path_hash_document_id
965f9718419a729116ebf666,965f9718419a729116ebf666,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6145.txt,path_hash_document_id
f8403491eedf34f471573a1f,f8403491eedf34f471573a1f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6146.txt,path_hash_document_id
91f656c7e22f8694402a2533,91f656c7e22f8694402a2533,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6147.txt,path_hash_document_id
bdfca8f29e7557e469ea647f,bdfca8f29e7557e469ea647f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6148.txt,path_hash_document_id
fe65e84b5a0dae18124a12ff,fe65e84b5a0dae18124a12ff,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6149.txt,path_hash_document_id
03a6297c1c5ee5407ea2eb86,03a6297c1c5ee5407ea2eb86,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6150.txt,path_hash_document_id
cd331ecf225a1c266d5dbcb6,cd331ecf225a1c266d5dbcb6,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6151.txt,path_hash_document_id
18da2726676383b6cc45f22f,18da2726676383b6cc45f22f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6152.txt,path_hash_document_id
d6e29d4dac267ff6eb3dbb1b,d6e29d4dac267ff6eb3dbb1b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6153.txt,path_hash_document_id
83e74dbe61523c8114ca853a,83e74dbe61523c8114ca853a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6154.txt,path_hash_document_id
d4eb23d9aecf103866c6d55f,d4eb23d9aecf103866c6d55f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6155.txt,path_hash_document_id
5c2251debd8d8813acb3f31d,5c2251debd8d8813acb3f31d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6156.txt,path_hash_document_id
6137289c35cbafc296706970,6137289c35cbafc296706970,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6157.txt,path_hash_document_id
74267466ab88d988f8acd6c9,74267466ab88d988f8acd6c9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6158.txt,path_hash_document_id
59cdfe967ab962e260370f34,59cdfe967ab962e260370f34,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6159.txt,path_hash_document_id
b336d1974ab93457169ad5a9,b336d1974ab93457169ad5a9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6160.txt,path_hash_document_id
4adea9067e77ee6b5cc69655,4adea9067e77ee6b5cc69655,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6161.txt,path_hash_document_id
2db0525235c6c0481d8f194e,2db0525235c6c0481d8f194e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6162.txt,path_hash_document_id
9bf16cffca314e9fbc7fd90a,9bf16cffca314e9fbc7fd90a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6163.txt,path_hash_document_id
bcad1f6154a7b0eab84419e3,bcad1f6154a7b0eab84419e3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6164.txt,path_hash_document_id
2002035c9865d382dcc03425,2002035c9865d382dcc03425,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6165.txt,path_hash_document_id
089faaf060a696ad4cc07d3a,089faaf060a696ad4cc07d3a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6166.txt,path_hash_document_id
91f1ac54bea20f94f7107e92,91f1ac54bea20f94f7107e92,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6167.txt,path_hash_document_id
208144a134500f3ada329337,208144a134500f3ada329337,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6168.txt,path_hash_document_id
c76dd9bc3cebbe4a71c4cb3d,c76dd9bc3cebbe4a71c4cb3d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6169.txt,path_hash_document_id
ccc888ab0abfd832364ffccc,ccc888ab0abfd832364ffccc,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6170.txt,path_hash_document_id
8a8e213584984daef665d5a5,8a8e213584984daef665d5a5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6171.txt,path_hash_document_id
aafbd7fddf4f4d4214909b90,aafbd7fddf4f4d4214909b90,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6172.txt,path_hash_document_id
82fa2749e0cd98e043df9a95,82fa2749e0cd98e043df9a95,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6173.txt,path_hash_document_id
19b4b0bea848024011ddefcd,19b4b0bea848024011ddefcd,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6174.txt,path_hash_document_id
0b20e4ed4f523c674dfed52a,0b20e4ed4f523c674dfed52a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6175.txt,path_hash_document_id
eada00bbbffdf0a6280746a2,eada00bbbffdf0a6280746a2,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6176.txt,path_hash_document_id
15d0c5c6c4bef7bd5c70a92e,15d0c5c6c4bef7bd5c70a92e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6177.txt,path_hash_document_id
ea525f83753a50dfaec9b9e6,ea525f83753a50dfaec9b9e6,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6178.txt,path_hash_document_id
f51bcb8f515de84c6f77c40a,f51bcb8f515de84c6f77c40a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6179.txt,path_hash_document_id
fba0fd50af16d5e72de7c5ca,fba0fd50af16d5e72de7c5ca,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6180.txt,path_hash_document_id
09a78b98f7e6c845062bf385,09a78b98f7e6c845062bf385,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6181.txt,path_hash_document_id
7daa0daf12d00c9037a98a0e,7daa0daf12d00c9037a98a0e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6182.txt,path_hash_document_id
296c8605072d394051ce48f3,296c8605072d394051ce48f3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6183.txt,path_hash_document_id
f23df6b5775bb48a2a987145,f23df6b5775bb48a2a987145,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6184.txt,path_hash_document_id
607dea95f883d85a5900408d,607dea95f883d85a5900408d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6185.txt,path_hash_document_id
bfa6ec3143ccd72f1798f832,bfa6ec3143ccd72f1798f832,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6186.txt,path_hash_document_id
1f18179ed8bdfa0d04dd589f,1f18179ed8bdfa0d04dd589f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6187.txt,path_hash_document_id
82ff7c2a3edb6cf70c3860e5,82ff7c2a3edb6cf70c3860e5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6188.txt,path_hash_document_id
c9d7087f3b9ec11db29066ea,c9d7087f3b9ec11db29066ea,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6189.txt,path_hash_document_id
a5e89fa22e52e707371fd176,a5e89fa22e52e707371fd176,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6190.txt,path_hash_document_id
bde22faeac8a0beab6f57d10,bde22faeac8a0beab6f57d10,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6191.txt,path_hash_document_id
b1a4c01dfbeb3042d7d027a9,b1a4c01dfbeb3042d7d027a9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6192.txt,path_hash_document_id
31bd4fb5c4e5b614fd6005c7,31bd4fb5c4e5b614fd6005c7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6193.txt,path_hash_document_id
da48e395ad67427b24abddc3,da48e395ad67427b24abddc3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6194.txt,path_hash_document_id
2c74c8cdc7a156643d4e72f2,2c74c8cdc7a156643d4e72f2,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6195.txt,path_hash_document_id
6661dd5230564d0d81b994a1,6661dd5230564d0d81b994a1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6196.txt,path_hash_document_id
a07af572363fdccc9c5d7119,a07af572363fdccc9c5d7119,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6197.txt,path_hash_document_id
fd3de39fd27e9c1d4f68ca1f,fd3de39fd27e9c1d4f68ca1f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6198.txt,path_hash_document_id
152c671c3987f94d2ee1e4c0,152c671c3987f94d2ee1e4c0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6199.txt,path_hash_document_id
a33d355634b1904c8ecd4d6f,a33d355634b1904c8ecd4d6f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6200.txt,path_hash_document_id
444e20b73801daa8666068b1,444e20b73801daa8666068b1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6201.txt,path_hash_document_id
42933b31e20b64c31f126590,42933b31e20b64c31f126590,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6202.txt,path_hash_document_id
e05b81b944e443cc4442453e,e05b81b944e443cc4442453e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6203.txt,path_hash_document_id
f373875bab515ca3671df34b,f373875bab515ca3671df34b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6204.txt,path_hash_document_id
9282b93fb8a943b3418c9ecf,9282b93fb8a943b3418c9ecf,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6205.txt,path_hash_document_id
a258d6e7929821483fb82f71,a258d6e7929821483fb82f71,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6206.txt,path_hash_document_id
4ea7e4c23d8ba8da677528df,4ea7e4c23d8ba8da677528df,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6207.txt,path_hash_document_id
5740090f6a5b4f8367604710,5740090f6a5b4f8367604710,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6208.txt,path_hash_document_id
2ebab35321e07b3582fe2788,2ebab35321e07b3582fe2788,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6209.txt,path_hash_document_id
0f49ac0d9491b2f60bc704c4,0f49ac0d9491b2f60bc704c4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6210.txt,path_hash_document_id
12555a0f9a384abd2ab8cc01,12555a0f9a384abd2ab8cc01,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6211.txt,path_hash_document_id
77573dae837a1d411914737c,77573dae837a1d411914737c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6212.txt,path_hash_document_id
a35db16e7600ae2f19b6d97b,a35db16e7600ae2f19b6d97b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6213.txt,path_hash_document_id
0bb1f1787b295b725c562675,0bb1f1787b295b725c562675,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6214.txt,path_hash_document_id
7531614e010fbddc199a62e2,7531614e010fbddc199a62e2,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6215.txt,path_hash_document_id
11b4dea4ecf809e21d77f927,11b4dea4ecf809e21d77f927,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6216.txt,path_hash_document_id
f6625ac3beec0222b95b724d,f6625ac3beec0222b95b724d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6217.txt,path_hash_document_id
c056e6352a92983760302b2a,c056e6352a92983760302b2a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6218.txt,path_hash_document_id
c57c05fcf9c5b418be87dc46,c57c05fcf9c5b418be87dc46,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6219.txt,path_hash_document_id
65b1f0060d8d49ab7e137b25,65b1f0060d8d49ab7e137b25,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6220.txt,path_hash_document_id
56be31b0ff267871f8525ddc,56be31b0ff267871f8525ddc,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6221.txt,path_hash_document_id
f03b5965ab350fcea0bf78f3,f03b5965ab350fcea0bf78f3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6222.txt,path_hash_document_id
2c0e776908a2ead90872c680,2c0e776908a2ead90872c680,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6223.txt,path_hash_document_id
c0906c5db3806c71f6e5ec33,c0906c5db3806c71f6e5ec33,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6224.txt,path_hash_document_id
8b2557b96a9650129486928f,8b2557b96a9650129486928f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6225.txt,path_hash_document_id
a853c9c9b6b6e0696100b9ad,a853c9c9b6b6e0696100b9ad,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6226.txt,path_hash_document_id
93bd2112aff27e65c1605d7a,93bd2112aff27e65c1605d7a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6227.txt,path_hash_document_id
868756172b4b053370a01832,868756172b4b053370a01832,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6228.txt,path_hash_document_id
1934fc3ddca742096a68907d,1934fc3ddca742096a68907d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6229.txt,path_hash_document_id
2340c053582f966ad95d7d26,2340c053582f966ad95d7d26,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6230.txt,path_hash_document_id
62e28fa29c7d740f3fcafd5b,62e28fa29c7d740f3fcafd5b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6231.txt,path_hash_document_id
807bce1c4df86ed9831bf957,807bce1c4df86ed9831bf957,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6232.txt,path_hash_document_id
6bbafc8e5c6e870a02d68e9b,6bbafc8e5c6e870a02d68e9b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6233.txt,path_hash_document_id
148c9ddb62465d3d451ea29d,148c9ddb62465d3d451ea29d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6234.txt,path_hash_document_id
a1aaa2e397ad30ab9411e41a,a1aaa2e397ad30ab9411e41a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6235.txt,path_hash_document_id
