pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
209139	古周易 (四庫全書本)	古周易	經部	易類				古周易 (四庫全書本)	1	siku_quanshu_corpus\raw\經部\易類\古周易\古周易__juan_01.txt	siku_quanshu_corpus\clean\經部\易類\古周易\古周易__juan_01.txt	15537	15214	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_01.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_01.txt	57292	56598	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷02	2	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_02.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_02.txt	47660	47110	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷03	3	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_03.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_03.txt	70633	69837	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷04	4	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_04.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_04.txt	49282	48860	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_05.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_05.txt	36357	35841	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_06.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_06.txt	59909	59142	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_07.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_07.txt	2471	2269	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_08.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_08.txt	2799	2563	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_09.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_09.txt	4796	4472	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_10.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_10.txt	3914	3616	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_11.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_11.txt	36782	36460	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_12.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_12.txt	25971	25597	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷13	13	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_13.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_13.txt	2334	2150	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷14	14	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_14.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_14.txt	18655	18463	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷15	15	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_15.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_15.txt	4329	4187	0
209159	古周易訂詁 (四庫全書本)	古周易訂詁	經部	易類				古周易訂詁 (四庫全書本)/卷16	16	siku_quanshu_corpus\raw\經部\易類\古周易訂詁\古周易訂詁__juan_16.txt	siku_quanshu_corpus\clean\經部\易類\古周易訂詁\古周易訂詁__juan_16.txt	4458	4292	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_01.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_01.txt	14845	14553	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷02	2	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_02.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_02.txt	14167	13895	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷03	3	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_03.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_03.txt	16688	16408	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷04	4	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_04.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_04.txt	10495	10211	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_05.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_05.txt	14494	14194	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_06.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_06.txt	10714	10462	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_07.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_07.txt	14624	14300	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_08.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_08.txt	13516	13230	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_09.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_09.txt	9371	9113	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_10.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_10.txt	10395	10105	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_11.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_11.txt	12476	12194	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_12.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_12.txt	12061	11805	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷13	13	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_13.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_13.txt	10263	10001	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷14	14	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_14.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_14.txt	10718	10452	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷15	15	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_15.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_15.txt	13193	12921	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷16	16	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_16.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_16.txt	9883	9637	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷17	17	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_17.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_17.txt	10105	9881	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷18	18	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_18.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_18.txt	9668	9426	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷19	19	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_19.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_19.txt	11620	11342	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷20	20	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_20.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_20.txt	10862	10600	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷21	21	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_21.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_21.txt	11927	11669	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷22	22	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_22.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_22.txt	13867	13597	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷23	23	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_23.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_23.txt	8724	8470	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷24	24	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_24.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_24.txt	11321	11035	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷25	25	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_25.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_25.txt	11751	11479	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷26	26	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_26.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_26.txt	14685	14391	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷27	27	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_27.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_27.txt	9630	9372	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷28	28	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_28.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_28.txt	24412	24108	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷29	29	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_29.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_29.txt	12905	12615	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷30	30	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_30.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_30.txt	14046	13752	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷31	31	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_31.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_31.txt	11139	10877	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷32	32	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_32.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_32.txt	10081	9829	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷33	33	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_33.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_33.txt	11074	10790	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷34	34	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_34.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_34.txt	10173	9907	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷35	35	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_35.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_35.txt	14322	14044	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷36	36	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_36.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_36.txt	10780	10514	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷37	37	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_37.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_37.txt	9898	9642	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷38	38	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_38.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_38.txt	8784	8548	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷39	39	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_39.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_39.txt	10122	9876	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷40	40	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_40.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_40.txt	10660	10416	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷41	41	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_41.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_41.txt	9383	9133	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷42	42	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_42.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_42.txt	9919	9691	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷43	43	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_43.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_43.txt	8302	8048	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷44	44	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_44.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_44.txt	9354	9124	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷45	45	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_45.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_45.txt	11470	11218	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷46	46	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_46.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_46.txt	10112	9872	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷47	47	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_47.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_47.txt	9906	9688	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷48	48	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_48.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_48.txt	8603	8367	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷49	49	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_49.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_49.txt	9514	9270	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷50	50	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_50.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_50.txt	5914	5694	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷51	51	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_51.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_51.txt	9850	9618	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷52	52	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_52.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_52.txt	7835	7619	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷53	53	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_53.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_53.txt	10567	10337	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷54	54	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_54.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_54.txt	8240	8024	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷55	55	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_55.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_55.txt	6778	6560	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷56	56	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_56.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_56.txt	11601	11347	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷57	57	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_57.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_57.txt	8680	8454	0
