Raw ID,Work,Region,Source level,Parent,Subdivision,Order,Volume,Exact source label,Source,Notes
CORP-07522,雲笈七籤,中國,篇目,,太一三使丹法,12,71,太一三使丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07523,雲笈七籤,中國,篇目,,造紫游丹法,13,71,造紫游丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07524,雲笈七籤,中國,篇目,,造小還丹法,14,71,造小還丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07525,雲笈七籤,中國,篇目,,又法,15,71,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07526,雲笈七籤,中國,篇目,,造艮雪丹法,16,71,造艮雪丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07527,雲笈七籤,中國,篇目,,造赤雪流硃丹法,17,71,造赤雪流硃丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07528,雲笈七籤,中國,篇目,,煉太陽粉法,18,71,煉太陽粉法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07529,雲笈七籤,中國,篇目,,造金丹法,19,71,造金丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07530,雲笈七籤,中國,篇目,,煉紫精丹法,20,71,煉紫精丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07531,雲笈七籤,中國,篇目,,水銀一斤石亭脂半斤,21,71,水銀一斤石亭脂半斤,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07532,雲笈七籤,中國,篇目,,造流珠丹法,22,71,造流珠丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07533,雲笈七籤,中國,篇目,,七返丹砂法,23,71,七返丹砂法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07534,雲笈七籤,中國,篇目,,造玉泉眼藥方,24,71,造玉泉眼藥方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07535,雲笈七籤,中國,篇目,,太山張和煮石法,25,71,太山張和煮石法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07536,雲笈七籤,中國,篇目,,添離用兌法凡四法,26,71,添離用兌法凡四法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07537,雲笈七籤,中國,篇目,,離一兩兌半兩,27,71,離一兩兌半兩,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07538,雲笈七籤,中國,篇目,,又法,28,71,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07539,雲笈七籤,中國,篇目,,又法,29,71,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07540,雲笈七籤,中國,篇目,,又法,30,71,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07541,雲笈七籤,中國,篇目,,伏汞要法,31,71,伏汞要法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07542,雲笈七籤,中國,篇目,,素真用錫去暈法,32,71,素真用錫去暈法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07543,雲笈七籤,中國,篇目,,素真用兌添白銅法,33,71,素真用兌添白銅法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07544,雲笈七籤,中國,篇目,,白銅一斤錫一兩,34,71,白銅一斤錫一兩,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07545,雲笈七籤,中國,篇目,,赤銅去暈法,35,71,赤銅去暈法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07546,雲笈七籤,中國,篇目,,波斯用苦楝子添鍮法,36,71,波斯用苦楝子添鍮法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07547,雲笈七籤,中國,篇目,,素真用鍮要法,37,71,素真用鍮要法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07548,雲笈七籤,中國,篇目,,雄黃一兩雌黃一兩,38,71,雄黃一兩雌黃一兩,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07549,雲笈七籤,中國,篇目,,素真用鐵法,39,71,素真用鐵法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07550,雲笈七籤,中國,篇目,,雄黃十兩未之錫三兩,40,71,雄黃十兩未之錫三兩,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07551,雲笈七籤,中國,篇目,,造硇砂漿池法,41,71,造硇砂漿池法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07552,雲笈七籤,中國,篇目,,造梅漿法,42,71,造梅漿法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07553,雲笈七籤,中國,篇目,,煉丹合殺鬼丸法,43,71,煉丹合殺鬼丸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07554,雲笈七籤,中國,篇目,,煉礬石伏汞法,44,71,煉礬石伏汞法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07555,雲笈七籤,中國,篇目,,造白玉法,45,71,造白玉法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07556,雲笈七籤,中國,篇目,,造真珠法二首,46,71,造真珠法二首,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07557,雲笈七籤,中國,篇目,,又法,47,71,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07558,雲笈七籤,中國,篇目,,造石碌法,48,71,造石碌法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07559,雲笈七籤,中國,篇目,,造石黛法,49,71,造石黛法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07560,雲笈七籤,中國,篇目,,大還丹契秘圖並序,1,72,大還丹契秘圖並序,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07561,雲笈七籤,中國,篇目,,外青中黃心白色,2,72,外青中黃心白色,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07562,雲笈七籤,中國,篇目,,大還丹之象,3,72,大還丹之象,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07563,雲笈七籤,中國,篇目,,華池爐象此爐也,4,72,華池爐象此爐也,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07564,雲笈七籤,中國,篇目,,<震>,5,72,<震>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07565,雲笈七籤,中國,篇目,,<澤>,6,72,<澤>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07566,雲笈七籤,中國,篇目,,<乾>,7,72,<乾>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07567,雲笈七籤,中國,篇目,,<乾>,8,72,<乾>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07568,雲笈七籤,中國,篇目,,<乾>,9,72,<乾>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07569,雲笈七籤,中國,篇目,,<乾>,10,72,<乾>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07570,雲笈七籤,中國,篇目,,<巽>,11,72,<巽>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07571,雲笈七籤,中國,篇目,,<艮>,12,72,<艮>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07572,雲笈七籤,中國,篇目,,<坤>,13,72,<坤>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07573,雲笈七籤,中國,篇目,,<坤>,14,72,<坤>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07574,雲笈七籤,中國,篇目,,<坤>,15,72,<坤>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07575,雲笈七籤,中國,篇目,,<坤>,16,72,<坤>,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07576,雲笈七籤,中國,篇目,,第一品紫晨室,17,72,第一品紫晨室,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07577,雲笈七籤,中國,篇目,,黃色紅緣,18,72,黃色紅緣,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07578,雲笈七籤,中國,篇目,,第二品紫霞室,19,72,第二品紫霞室,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07579,雲笈七籤,中國,篇目,,紅色黃緣並土字,20,72,紅色黃緣並土字,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07580,雲笈七籤,中國,篇目,,第三品青真室,21,72,第三品青真室,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07581,雲笈七籤,中國,篇目,,一曰紫微室青色內白,22,72,一曰紫微室青色內白,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07582,雲笈七籤,中國,篇目,,周易七十二候纏度訣,23,72,周易七十二候纏度訣,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07583,雲笈七籤,中國,篇目,,在藥成神證,24,72,在藥成神證,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07584,雲笈七籤,中國,篇目,,並金色,25,72,並金色,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07585,雲笈七籤,中國,篇目,,金丹金碧潛通訣,1,73,金丹金碧潛通訣,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07586,雲笈七籤,中國,篇目,,陰丹慎守訣,2,73,陰丹慎守訣,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07587,雲笈七籤,中國,篇目,,大還心鏡,3,73,大還心鏡,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07588,雲笈七籤,中國,篇目,,太清神丹中經敘,4,73,太清神丹中經敘,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07589,雲笈七籤,中國,篇目,,神仙煉服雲母秘訣序,1,75,神仙煉服雲母秘訣序,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07590,雲笈七籤,中國,篇目,,煉雲母法凡十方,2,75,煉雲母法凡十方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07591,雲笈七籤,中國,篇目,,堯師方回自服雲母方,3,75,堯師方回自服雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07592,雲笈七籤,中國,篇目,,又韓眾服雲母方,4,75,又韓眾服雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07593,雲笈七籤,中國,篇目,,玉清服雲母法,5,75,玉清服雲母法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07594,雲笈七籤,中國,篇目,,崔文子服雲母方,6,75,崔文子服雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07595,雲笈七籤,中國,篇目,,越法師服雲母方,7,75,越法師服雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07596,雲笈七籤,中國,篇目,,老君餌雲母方凡六方,8,75,老君餌雲母方凡六方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07597,雲笈七籤,中國,篇目,,仙人煉食雲母方,9,75,仙人煉食雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07598,雲笈七籤,中國,篇目,,真人常服雲母方,10,75,真人常服雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07599,雲笈七籤,中國,篇目,,劉煉師服雲母方,11,75,劉煉師服雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07600,雲笈七籤,中國,篇目,,化雲母為水法凡三方,12,75,化雲母為水法凡三方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07601,雲笈七籤,中國,篇目,,李大夫化雲母粉法,13,75,李大夫化雲母粉法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07602,雲笈七籤,中國,篇目,,煮雲母法凡二方,14,75,煮雲母法凡二方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07603,雲笈七籤,中國,篇目,,神仙服雲母方,15,75,神仙服雲母方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07604,雲笈七籤,中國,篇目,,真人食雲母方凡四方,16,75,真人食雲母方凡四方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07605,雲笈七籤,中國,篇目,,雲漿法凡二方,17,75,雲漿法凡二方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07606,雲笈七籤,中國,篇目,,蒸雲母法,18,75,蒸雲母法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07607,雲笈七籤,中國,篇目,,雲母長生斷穀丸方,19,75,雲母長生斷穀丸方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07608,雲笈七籤,中國,篇目,,雲漿法,20,75,雲漿法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07609,雲笈七籤,中國,篇目,,服雲母畏忌法,21,75,服雲母畏忌法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07610,雲笈七籤,中國,篇目,,韓藏法師療病法,22,75,韓藏法師療病法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07611,雲笈七籤,中國,篇目,,靈寶還魂丹方並序,1,76,靈寶還魂丹方並序,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07612,雲笈七籤,中國,篇目,,延胡索木胡桐律,2,76,延胡索木胡桐律,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07613,雲笈七籤,中國,篇目,,還魂丹歌,3,76,還魂丹歌,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07614,雲笈七籤,中國,篇目,,修羽化河車法,4,76,修羽化河車法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07615,雲笈七籤,中國,篇目,,神室河車方,5,76,神室河車方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07616,雲笈七籤,中國,篇目,,九轉煉鉛法,6,76,九轉煉鉛法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07617,雲笈七籤,中國,篇目,,金丹法,7,76,金丹法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07618,雲笈七籤,中國,篇目,,伏火北亭法,8,76,伏火北亭法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07619,雲笈七籤,中國,篇目,,化庚粉法,9,76,化庚粉法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07620,雲笈七籤,中國,篇目,,伏藥成制汞為庚法,10,76,伏藥成制汞為庚法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07621,雲笈七籤,中國,篇目,,四壁櫃硃砂法,11,76,四壁櫃硃砂法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07622,雲笈七籤,中國,篇目,,九真中經四鎮丸,1,77,九真中經四鎮丸,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07623,雲笈七籤,中國,篇目,,王母四童散方,2,77,王母四童散方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07624,雲笈七籤,中國,篇目,,帝女玄霜掌上錄,3,77,帝女玄霜掌上錄,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07625,雲笈七籤,中國,篇目,,螢火丸方,4,77,螢火丸方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07626,雲笈七籤,中國,篇目,,黃帝受黃輕四物仙方,5,77,黃帝受黃輕四物仙方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07627,雲笈七籤,中國,篇目,,真人駐年藕華方,6,77,真人駐年藕華方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07628,雲笈七籤,中國,篇目,,老君益壽散方,7,77,老君益壽散方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07629,雲笈七籤,中國,篇目,,驪山老母絕穀麥飯術,8,77,驪山老母絕穀麥飯術,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07630,雲笈七籤,中國,篇目,,文始先生絕穀方,9,77,文始先生絕穀方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07631,雲笈七籤,中國,篇目,,太清飛仙法,10,77,太清飛仙法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07632,雲笈七籤,中國,篇目,,太白星官洗眼方,11,77,太白星官洗眼方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07633,雲笈七籤,中國,篇目,,張少真煉九轉鉛精法,12,77,張少真煉九轉鉛精法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07634,雲笈七籤,中國,篇目,,茯苓嵒方,13,77,茯苓嵒方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07635,雲笈七籤,中國,篇目,,七主開心益智,1,78,七主開心益智,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07636,雲笈七籤,中國,篇目,,胤丹三百六十分,2,78,胤丹三百六十分,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07637,雲笈七籤,中國,篇目,,九延命澄神論,3,78,九延命澄神論,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07638,雲笈七籤,中國,篇目,,十六主安神強記方,4,78,十六主安神強記方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07639,雲笈七籤,中國,篇目,,二十養性宜食論,5,78,二十養性宜食論,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07640,雲笈七籤,中國,篇目,,蒲黃十二分,6,78,蒲黃十二分,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07641,雲笈七籤,中國,篇目,,天門冬二十八分去心,7,78,天門冬二十八分去心,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07642,雲笈七籤,中國,篇目,,麥門冬七十二分去心,8,78,麥門冬七十二分去心,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07643,雲笈七籤,中國,篇目,,四十四主虛勞五痔方,9,78,四十四主虛勞五痔方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07644,雲笈七籤,中國,篇目,,四十五蠲痾禁忌論,10,78,四十五蠲痾禁忌論,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07645,雲笈七籤,中國,篇目,,古鐵胤粉方,11,78,古鐵胤粉方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07646,雲笈七籤,中國,篇目,,後代名醫造鐵胤粉,12,78,後代名醫造鐵胤粉,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07647,雲笈七籤,中國,篇目,,五岳真形神仙圖記,1,79,五岳真形神仙圖記,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07648,雲笈七籤,中國,篇目,,王母授漢武帝真形圖,2,79,王母授漢武帝真形圖,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07649,雲笈七籤,中國,篇目,,五岳真形圖法並序,3,79,五岳真形圖法並序,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07650,雲笈七籤,中國,篇目,,授圖祭文,4,79,授圖祭文,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07651,雲笈七籤,中國,篇目,,受圖祭文,5,79,受圖祭文,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07652,雲笈七籤,中國,篇目,,晉鮑靚施用法,6,79,晉鮑靚施用法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07653,雲笈七籤,中國,篇目,,玉符,1,80,玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07654,雲笈七籤,中國,篇目,,一景玉符,2,80,一景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07655,雲笈七籤,中國,篇目,,二景玉符,3,80,二景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07656,雲笈七籤,中國,篇目,,三景玉符,4,80,三景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07657,雲笈七籤,中國,篇目,,四景玉符,5,80,四景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07658,雲笈七籤,中國,篇目,,五景玉符,6,80,五景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07659,雲笈七籤,中國,篇目,,六景玉符,7,80,六景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07660,雲笈七籤,中國,篇目,,七景玉符,8,80,七景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07661,雲笈七籤,中國,篇目,,八景玉符,9,80,八景玉符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07662,雲笈七籤,中國,篇目,,五稱符二十四真圖,10,80,五稱符二十四真圖,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07663,雲笈七籤,中國,篇目,,元覽人鳥山形圖,11,80,元覽人鳥山形圖,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07664,雲笈七籤,中國,篇目,,人鳥山形圖,12,80,人鳥山形圖,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07665,雲笈七籤,中國,篇目,,人鳥山形圖,13,80,人鳥山形圖,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07666,雲笈七籤,中國,篇目,,三尸三惡門,1,81,三尸三惡門,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07667,雲笈七籤,中國,篇目,,三尸五道門,2,81,三尸五道門,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07668,雲笈七籤,中國,篇目,,制六欲神法,3,81,制六欲神法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07669,雲笈七籤,中國,篇目,,六甲存童子去玄靈法,4,81,六甲存童子去玄靈法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07670,雲笈七籤,中國,篇目,,治脾腎舌術,5,81,治脾腎舌術,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07671,雲笈七籤,中國,篇目,,治鼻口喉嚨術,6,81,治鼻口喉嚨術,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07672,雲笈七籤,中國,篇目,,治肺心耳術,7,81,治肺心耳術,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07673,雲笈七籤,中國,篇目,,治兩眉間腦舌中神術,8,81,治兩眉間腦舌中神術,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07674,雲笈七籤,中國,篇目,,治肝目身中陽氣術,9,81,治肝目身中陽氣術,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07675,雲笈七籤,中國,篇目,,治兩手足術,10,81,治兩手足術,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07676,雲笈七籤,中國,篇目,,去三尸符法符並硃書,11,81,去三尸符法符並硃書,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07677,雲笈七籤,中國,篇目,,三尸篇,1,82,三尸篇,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07678,雲笈七籤,中國,篇目,,神仙守庚申法,2,82,神仙守庚申法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07679,雲笈七籤,中國,篇目,,庚申夜祝尸蟲法,3,82,庚申夜祝尸蟲法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07680,雲笈七籤,中國,篇目,,用甲子日除三尸法,4,82,用甲子日除三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07681,雲笈七籤,中國,篇目,,六甲除三尸法,5,82,六甲除三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07682,雲笈七籤,中國,篇目,,除三尸法,6,82,除三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07683,雲笈七籤,中國,篇目,,祝去伏尸方,7,82,祝去伏尸方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07684,雲笈七籤,中國,篇目,,厭尸蟲法,8,82,厭尸蟲法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07685,雲笈七籤,中國,篇目,,又方,9,82,又方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07686,雲笈七籤,中國,篇目,,上仙去三尸法,10,82,上仙去三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07687,雲笈七籤,中國,篇目,,下三尸方,11,82,下三尸方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07688,雲笈七籤,中國,篇目,,仙人下三蟲伏尸方,12,82,仙人下三蟲伏尸方,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07689,雲笈七籤,中國,篇目,,神仙去三尸法,13,82,神仙去三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07690,雲笈七籤,中國,篇目,,游稚川記,14,82,游稚川記,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07691,雲笈七籤,中國,篇目,,夢三尸說,15,82,夢三尸說,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07692,雲笈七籤,中國,篇目,,說三尸,1,83,說三尸,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07693,雲笈七籤,中國,篇目,,說三尸所居法,2,83,說三尸所居法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
